TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33333453,Pay-as-you-ride,224,5/10/24,9:58:35,2707,Rainey/Cummings,2707,Rainey/Cummings,155
33333456,Pay-as-you-ride,275,5/10/24,9:58:53,2707,Rainey/Cummings,2707,Rainey/Cummings,156
33333499,Pay-as-you-ride,661,5/10/24,10:05:42,2822,East 6th/Robert T. Martinez,2542,Plaza Saltillo,23
33333768,Local31,19247,5/10/24,10:34:37,4048,South Congress @ Bouldin Creek,4057,6th/Chalmers,22
33334080,Student Membership,18923,5/10/24,11:09:23,3619,6th/Congress,2552,3rd/West,6
33334120,Explorer,19270,5/10/24,11:13:36,2572,Barton Springs Pool,3684,Cesar Chavez/Congress,40
33334180,Local31,19918,5/10/24,11:18:29,4058,Hollow Creek/Barton Hills,3660,East 6th/Medina,41
33334243,Student Membership,21739,5/10/24,11:24:20,7125,23rd/Pearl,7125,23rd/Pearl,4
33334246,Student Membership,19849,5/10/24,11:24:23,7188,22nd/Pearl,3790,Lake Austin Blvd/Deep Eddy,17
33334495,Student Membership,21682,5/10/24,11:47:10,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
33334618,Local31,19847,5/10/24,11:55:40,7188,22nd/Pearl,2494,2nd/Congress,40
33334913,Student Membership,21650,5/10/24,12:20:44,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,33
33335308,Pay-as-you-ride,21712,5/10/24,12:47:41,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,74
33335683,Explorer,19434,5/10/24,13:18:21,2552,3rd/West,3685,9th/Henderson,9
33335703,Student Membership,21689,5/10/24,13:20:10,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
33336579,Local31,19258,5/10/24,14:23:28,3660,East 6th/Medina,4061,Lakeshore/Austin Hostel,20
33336639,Explorer,17751,5/10/24,14:27:24,3685,9th/Henderson,2575,Riverside/South Lamar,25
33336679,Pay-as-you-ride,107,5/10/24,14:31:15,2574,Zilker Park,3684,Cesar Chavez/Congress,22
33336739,Explorer,21697,5/10/24,14:36:03,2537,6th/West,2549,South 1st/Riverside @ Long Center,46
33336968,Student Membership,21495,5/10/24,14:51:24,2498,Dean Keeton/Speedway,2574,Zilker Park,57
33336971,Explorer,955,5/10/24,14:51:29,2707,Rainey/Cummings,3791,Lake Austin/Enfield,31
33337057,Student Membership,21430,5/10/24,14:57:55,4879,16th/San Antonio,2547,21st/Guadalupe,13
33337117,Student Membership,21739,5/10/24,15:00:53,4938,22.5/Rio Grande,7189,28th/Rio Grande,5
33337177,Explorer,300G,5/10/24,15:04:02,2572,Barton Springs Pool,4047,8th/Lavaca,26
33337638,Student Membership,19682,5/10/24,15:36:16,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
33338093,Explorer,21733,5/10/24,16:11:29,3377,Veterans/Atlanta @ MoPac Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,9
33338116,Explorer,19434,5/10/24,16:13:48,3377,Veterans/Atlanta @ MoPac Ped Bridge,3790,Lake Austin Blvd/Deep Eddy,7
33338216,Explorer,18329,5/10/24,16:21:24,3799,23rd/San Jacinto @ DKR Stadium,3660,East 6th/Medina,18
33338448,Student Membership,19682,5/10/24,16:37:31,3799,23rd/San Jacinto @ DKR Stadium,4060,Red River/Cesar Chavez @ The Fairmont,15
33338923,Local365,16333,5/10/24,17:09:25,4062,Lakeshore/Pleasant Valley,3293,East 2nd/Pedernales,7
33339052,Explorer,21903,5/10/24,17:18:21,3660,East 6th/Medina,4060,Red River/Cesar Chavez @ The Fairmont,6
33339118,Local365,21457,5/10/24,17:23:02,3660,East 6th/Medina,4062,Lakeshore/Pleasant Valley,12
33339175,Student Membership,17751,5/10/24,17:26:49,2547,21st/Guadalupe,2501,5th/Bowie,12
33339799,Student Membership,19280,5/10/24,18:13:59,2547,21st/Guadalupe,2548,Guadalupe/West Mall @ University Co-op,27
33339968,Local365,19442,5/10/24,18:25:59,7190,Rio Grande/12th,2562,8th/San Jacinto,6
33340678,Local365,21419,5/10/24,19:22:00,3686,Sterzing/Barton Springs,2570,South Congress/Academy,10
33340984,Pay-as-you-ride,21739,5/10/24,19:47:35,7189,28th/Rio Grande,2547,21st/Guadalupe,8
33341010,Student Membership,21430,5/10/24,19:50:27,2547,21st/Guadalupe,3790,Lake Austin Blvd/Deep Eddy,23
33341110,Explorer,16845,5/10/24,20:00:04,2570,South Congress/Academy,3377,Veterans/Atlanta @ MoPac Ped Bridge,58
33341276,Student Membership,19271,5/10/24,20:15:45,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33341279,Student Membership,19849,5/10/24,20:15:55,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
33341402,Student Membership,19442,5/10/24,20:29:29,2562,8th/San Jacinto,7125,23rd/Pearl,16
33341485,Student Membership,18792,5/10/24,20:37:39,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
33341594,Student Membership,15063E,5/10/24,20:48:10,7188,22nd/Pearl,2547,21st/Guadalupe,2
33341863,Student Membership,1782,5/10/24,21:21:39,3797,21st/University,3799,23rd/San Jacinto @ DKR Stadium,3
33341883,Student Membership,19247,5/10/24,21:24:11,3686,Sterzing/Barton Springs,3377,Veterans/Atlanta @ MoPac Ped Bridge,11
33342149,Local365,19432,5/10/24,22:07:28,2501,5th/Bowie,2544,East 6th/Pedernales,14
33342198,Student Membership,21788,5/10/24,22:16:10,7125,23rd/Pearl,3838,26th/Nueces,3
33342424,Local365,18331,5/10/24,22:46:26,2544,East 6th/Pedernales,7188,22nd/Pearl,20
33342693,Local31,16831,5/10/24,23:26:54,2503,South Congress/James,3660,East 6th/Medina,14
33343065,Student Membership,19401,5/11/24,0:49:28,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
33343277,Student Membership,21550,5/11/24,2:04:32,2565,6th/Trinity,3838,26th/Nueces,13
33343320,Pay-as-you-ride,19918,5/11/24,2:15:28,2497,11th/Congress @ The Texas Capitol,4938,22.5/Rio Grande,12
33343337,Local31,19270,5/11/24,2:29:18,3660,East 6th/Medina,7189,28th/Rio Grande,24
33343669,Student Membership,19870,5/11/24,7:20:36,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
33343695,Student Membership,18331,5/11/24,7:32:35,7188,22nd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,5
33343841,Student Membership,17347,5/11/24,8:16:30,3790,Lake Austin Blvd/Deep Eddy,2711,Barton Springs/Kinney,11
33343858,Local31,19918,5/11/24,8:23:39,4938,22.5/Rio Grande,4060,Red River/Cesar Chavez @ The Fairmont,16
33344044,Local365,19748,5/11/24,9:00:39,7187,South Congress/Mary,4059,Nash Hernandez/East @ RBJ South,84
33344485,Local365,19367,5/11/24,9:55:57,2495,4th/Congress,2552,3rd/West,5
33344628,Explorer,1949,5/11/24,10:10:01,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,26
33344668,Explorer,21659,5/11/24,10:13:46,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,14
33344694,Local31,19270,5/11/24,10:16:47,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
33345089,Student Membership,343,5/11/24,10:52:53,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,9
33345315,Pay-as-you-ride,353G,5/11/24,11:11:58,4879,16th/San Antonio,3685,9th/Henderson,316
33345381,Explorer,19918,5/11/24,11:17:16,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,23
33345504,Local365,19078,5/11/24,11:28:54,4048,South Congress @ Bouldin Creek,2495,4th/Congress,7
33345567,Explorer,19271,5/11/24,11:33:11,7253,Barton Springs/Riverside,2501,5th/Bowie,41
33345670,Student Membership,21653,5/11/24,11:40:20,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,6
33345673,Explorer,19221,5/11/24,11:40:27,2567,Barton Springs/Bouldin @ Palmer Auditorium,2501,5th/Bowie,34
33345710,Explorer,17438,5/11/24,11:42:09,2711,Barton Springs/Kinney,2711,Barton Springs/Kinney,134
33345730,Local31,22155,5/11/24,11:43:01,2542,Plaza Saltillo,2552,3rd/West,11
33345999,Student Membership,21682,5/11/24,12:01:43,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
33346045,Explorer,19704,5/11/24,12:05:09,2567,Barton Springs/Bouldin @ Palmer Auditorium,2572,Barton Springs Pool,15
33346623,Explorer,19434,5/11/24,12:46:56,2537,6th/West,3799,23rd/San Jacinto @ DKR Stadium,32
33346626,Explorer,19195,5/11/24,12:47:03,3293,East 2nd/Pedernales,2539,3rd/Trinity @ The Convention Center,86
33346818,Pay-as-you-ride,16279,5/11/24,13:01:37,3455,4th/Guadalupe @ Republic Square,2563,Rainey/Driskill,12
33346878,Explorer,19280,5/11/24,13:05:39,2707,Rainey/Cummings,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,66
33347104,Student Membership,16333,5/11/24,13:21:02,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,11
33347293,Student Membership,19207,5/11/24,13:32:21,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,3
33347353,Student Membership,21495,5/11/24,13:36:26,7188,22nd/Pearl,7188,22nd/Pearl,9
33347462,Explorer,19720,5/11/24,13:43:05,3619,6th/Congress,2539,3rd/Trinity @ The Convention Center,8
33347771,Local365,21767,5/11/24,14:04:56,3838,26th/Nueces,2563,Rainey/Driskill,19
33347834,Student Membership,17374,5/11/24,14:09:16,4055,11th/Salina ,7125,23rd/Pearl,14
33347957,Local31,19078,5/11/24,14:16:23,2501,5th/Bowie,2501,5th/Bowie,33
33348189,Local31,19194,5/11/24,14:30:52,3294,6th/Lavaca,2552,3rd/West,5
33348229,Student Membership,19376,5/11/24,14:33:06,3838,26th/Nueces,3798,21st/Speedway @ PCL,8
33348624,Student Membership,19869,5/11/24,14:56:31,2498,Dean Keeton/Speedway,4879,16th/San Antonio,10
33348747,Student Membership,21682,5/11/24,15:04:28,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,10
33348753,Student Membership,21697,5/11/24,15:04:34,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,9
33348830,Explorer,19239,5/11/24,15:07:50,3685,9th/Henderson,2707,Rainey/Cummings,15
33348833,Explorer,19583,5/11/24,15:08:02,3685,9th/Henderson,2707,Rainey/Cummings,14
33348836,Explorer,19918,5/11/24,15:08:18,3685,9th/Henderson,2707,Rainey/Cummings,14
33348876,Explorer,18564,5/11/24,15:10:01,2707,Rainey/Cummings,2504,South Congress/Elizabeth,23
33349142,Student Membership,21682,5/11/24,15:29:19,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,6
33349162,Student Membership,19207,5/11/24,15:30:23,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,5
33349185,Student Membership,21546,5/11/24,15:31:44,2499,2nd/Lavaca @ City Hall,3660,East 6th/Medina,9
33349311,Student Membership,19434,5/11/24,15:40:01,2547,21st/Guadalupe,7341,Dean Keeton/Park Place,6
33349474,Student Membership,21747,5/11/24,15:50:53,3790,Lake Austin Blvd/Deep Eddy,3799,23rd/San Jacinto @ DKR Stadium,16
33349523,Explorer,21426,5/11/24,15:53:29,4062,Lakeshore/Pleasant Valley,2549,South 1st/Riverside @ Long Center,28
33349540,Explorer,849,5/11/24,15:54:12,4062,Lakeshore/Pleasant Valley,2549,South 1st/Riverside @ Long Center,26
33349563,Student Membership,21546,5/11/24,15:55:43,3660,East 6th/Medina,7189,28th/Rio Grande,21
33349606,Student Membership,16333,5/11/24,15:58:46,4938,22.5/Rio Grande,4879,16th/San Antonio,4
33349623,Local365,22563,5/11/24,15:59:41,3684,Cesar Chavez/Congress,2711,Barton Springs/Kinney,9
33349643,Pay-as-you-ride,278,5/11/24,16:00:54,2707,Rainey/Cummings,2574,Zilker Park,35
33350204,Explorer,21561,5/11/24,16:39:58,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,30
33350582,Student Membership,19849,5/11/24,17:04:23,3799,23rd/San Jacinto @ DKR Stadium,7188,22nd/Pearl,10
33350602,Student Membership,2722,5/11/24,17:05:29,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,15
33350685,Local365,16288,5/11/24,17:12:18,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2501,5th/Bowie,2
33351077,Student Membership,22453,5/11/24,17:40:58,2498,Dean Keeton/Speedway,2571,8th/Red River,19
33351724,Explorer,19529,5/11/24,18:29:47,2494,2nd/Congress,3293,East 2nd/Pedernales,24
33351727,Explorer,22449,5/11/24,18:29:54,2494,2nd/Congress,3293,East 2nd/Pedernales,24
33351833,Pay-as-you-ride,107,5/11/24,18:39:14,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,50
33351847,Student Membership,19177,5/11/24,18:40:25,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,49
33352059,Student Membership,16279,5/11/24,18:58:28,3799,23rd/San Jacinto @ DKR Stadium,3799,23rd/San Jacinto @ DKR Stadium,3
33352225,Explorer,19442,5/11/24,19:12:58,2537,6th/West,2497,11th/Congress @ The Texas Capitol,26
33352577,Pay-as-you-ride,2147,5/11/24,19:43:33,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,2
33352766,Student Membership,19330,5/11/24,19:59:25,3799,23rd/San Jacinto @ DKR Stadium,7341,Dean Keeton/Park Place,3
33353038,Pay-as-you-ride,661,5/11/24,20:24:36,2542,Plaza Saltillo,2494,2nd/Congress,12
33353327,Student Membership,19869,5/11/24,21:00:58,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,6
33353330,Student Membership,19177,5/11/24,21:01:09,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,5
33353367,Student Membership,19434,5/11/24,21:06:04,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33353519,Local31,18939,5/11/24,21:25:02,3684,Cesar Chavez/Congress,2565,6th/Trinity,33
33353596,Pay-as-you-ride,19720,5/11/24,21:30:11,2563,Rainey/Driskill,2565,6th/Trinity,9
33353705,Student Membership,21585,5/11/24,21:45:12,4051,10th/Red River,7341,Dean Keeton/Park Place,26
33353782,Student Membership,17460,5/11/24,21:55:57,7188,22nd/Pearl,2496,8th/Congress,17
33353831,Pay-as-you-ride,19720,5/11/24,22:02:08,2565,6th/Trinity,2563,Rainey/Driskill,18
33354120,Student Membership,19207,5/11/24,22:39:35,2547,21st/Guadalupe,7125,23rd/Pearl,5
33354140,Local365,19196,5/11/24,22:41:24,3660,East 6th/Medina,3455,4th/Guadalupe @ Republic Square,8
33354741,Local31,19177,5/12/24,0:08:27,3795,Dean Keeton/Whitis,7125,23rd/Pearl,17
33354824,Local365,19078,5/12/24,0:22:46,3455,4th/Guadalupe @ Republic Square,2495,4th/Congress,6
33355116,Local365,16946,5/12/24,1:42:06,3685,9th/Henderson,4938,22.5/Rio Grande,9
33355219,Student Membership,16279,5/12/24,2:17:07,2547,21st/Guadalupe,3838,26th/Nueces,3
33355325,Local365,21772,5/12/24,3:09:52,4059,Nash Hernandez/East @ RBJ South,4061,Lakeshore/Austin Hostel,49
33355577,Student Membership,21514,5/12/24,7:52:38,2547,21st/Guadalupe,4055,11th/Salina ,12
33355743,Local365,19401,5/12/24,8:44:59,7187,South Congress/Mary,4059,Nash Hernandez/East @ RBJ South,11
33355780,Local365,19250,5/12/24,8:53:56,7189,28th/Rio Grande,3685,9th/Henderson,10
33355829,Student Membership,18266,5/12/24,9:06:58,3790,Lake Austin Blvd/Deep Eddy,2498,Dean Keeton/Speedway,20
33355929,Explorer,353G,5/12/24,9:28:44,3685,9th/Henderson,3685,9th/Henderson,71
33356072,Student Membership,21821,5/12/24,9:52:30,4050,5th/Campbell,3790,Lake Austin Blvd/Deep Eddy,4
33356095,Student Membership,21821,5/12/24,9:56:39,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,39
33356175,Student Membership,19552,5/12/24,10:08:04,2496,8th/Congress,4050,5th/Campbell,11
33356885,Explorer,17751,5/12/24,11:31:35,3455,4th/Guadalupe @ Republic Square,3838,26th/Nueces,12
33357180,Explorer,18331,5/12/24,11:59:14,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,22
33357346,Local365,270G,5/12/24,12:13:36,2567,Barton Springs/Bouldin @ Palmer Auditorium,2575,Riverside/South Lamar,4
33285421,Student Membership,21553,5/5/24,19:31:55,3790,Lake Austin Blvd/Deep Eddy,2565,6th/Trinity,16
33285524,Local31,18947,5/5/24,19:38:22,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,7
33286154,Student Membership,21650,5/5/24,20:16:54,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
33286549,Local31,21514,5/5/24,20:53:24,2711,Barton Springs/Kinney,4058,Hollow Creek/Barton Hills,6
33286898,Student Membership,19688,5/5/24,21:28:42,7341,Dean Keeton/Park Place,7341,Dean Keeton/Park Place,3
33287070,Student Membership,21490,5/5/24,21:50:36,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
33287147,Student Membership,21733,5/5/24,21:59:01,3838,26th/Nueces,3838,26th/Nueces,19
33287150,Student Membership,19386,5/5/24,21:59:16,3838,26th/Nueces,4938,22.5/Rio Grande,11
33287319,Student Membership,16333,5/5/24,22:20:09,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,7
33287376,Local365,21707,5/5/24,22:30:47,2570,South Congress/Academy,3660,East 6th/Medina,27
33287442,Student Membership,157G,5/5/24,22:42:15,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
33287585,Student Membership,19631,5/5/24,23:09:14,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
33287691,Student Membership,21714,5/5/24,23:30:36,2574,Zilker Park,7190,Rio Grande/12th,14
33288126,Student Membership,18939,5/6/24,1:39:15,3797,21st/University,3798,21st/Speedway @ PCL,5
33288378,Student Membership,17751,5/6/24,4:28:48,3797,21st/University,2547,21st/Guadalupe,2
33288444,Student Membership,21668,5/6/24,5:58:26,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,2
33288521,Student Membership,19196,5/6/24,6:59:45,7125,23rd/Pearl,2547,21st/Guadalupe,16
33288584,Student Membership,19688,5/6/24,7:24:35,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,3
33288607,Student Membership,19247,5/6/24,7:33:30,2563,Rainey/Driskill,3799,23rd/San Jacinto @ DKR Stadium,14
33288624,Student Membership,21733,5/6/24,7:38:15,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,4
33288630,Local365,21516,5/6/24,7:41:18,2707,Rainey/Cummings,2499,2nd/Lavaca @ City Hall,7
33288707,Student Membership,19730,5/6/24,7:54:39,7189,28th/Rio Grande,3838,26th/Nueces,4
33288773,Student Membership,21468,5/6/24,8:03:50,3797,21st/University,4938,22.5/Rio Grande,5
33288896,Local31,22563,5/6/24,8:26:22,3687,Boardwalk West,2495,4th/Congress,7
33289105,Student Membership,19386,5/6/24,9:04:44,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33289291,Student Membership,21668,5/6/24,9:34:50,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33289297,Explorer,21703,5/6/24,9:35:14,3377,Veterans/Atlanta @ MoPac Ped Bridge,4048,South Congress @ Bouldin Creek,32
33289337,Explorer,16395,5/6/24,9:41:36,3377,Veterans/Atlanta @ MoPac Ped Bridge,4048,South Congress @ Bouldin Creek,26
33289437,Student Membership,19730,5/6/24,9:52:25,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
33289477,Student Membership,21668,5/6/24,9:57:40,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
33289606,Pay-as-you-ride,17374,5/6/24,10:12:16,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,5
33289649,Student Membership,21682,5/6/24,10:17:47,2563,Rainey/Driskill,3799,23rd/San Jacinto @ DKR Stadium,13
33289732,Student Membership,19165,5/6/24,10:26:54,2548,Guadalupe/West Mall @ University Co-op,7341,Dean Keeton/Park Place,6
33289752,Student Membership,19177,5/6/24,10:28:49,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33289795,Student Membership,19849,5/6/24,10:32:44,2548,Guadalupe/West Mall @ University Co-op,2547,21st/Guadalupe,2
33289815,Local365,21689,5/6/24,10:34:43,3686,Sterzing/Barton Springs,2575,Riverside/South Lamar,59
33289938,Explorer,18704,5/6/24,10:47:16,2563,Rainey/Driskill,2570,South Congress/Academy,81
33289958,Explorer,17347,5/6/24,10:49:23,2571,8th/Red River,2574,Zilker Park,54
33290067,Student Membership,19177,5/6/24,10:58:44,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
33290233,Local365,21823,5/6/24,11:13:01,3619,6th/Congress,3660,East 6th/Medina,11
33290416,Explorer,19401,5/6/24,11:30:36,3686,Sterzing/Barton Springs,4048,South Congress @ Bouldin Creek,17
33290562,Student Membership,21788,5/6/24,11:43:57,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,4
33290582,Local31,21810,5/6/24,11:45:31,3687,Boardwalk West,3687,Boardwalk West,4
33290648,Student Membership,19194,5/6/24,11:50:47,7125,23rd/Pearl,3798,21st/Speedway @ PCL,13
33290960,Student Membership,19207,5/6/24,12:15:01,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,122
33290997,Explorer,16276,5/6/24,12:18:39,3619,6th/Congress,2574,Zilker Park,20
33291000,Explorer,21487,5/6/24,12:18:51,3619,6th/Congress,2574,Zilker Park,20
33291023,Student Membership,19583,5/6/24,12:20:24,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
33291146,Student Membership,21650,5/6/24,12:28:04,3838,26th/Nueces,7188,22nd/Pearl,9
33291249,Student Membership,19583,5/6/24,12:33:11,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,10
33291392,Student Membership,17347,5/6/24,12:45:17,2574,Zilker Park,3684,Cesar Chavez/Congress,16
33291415,Student Membership,21496,5/6/24,12:46:41,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
33291481,Student Membership,19195,5/6/24,12:50:49,3838,26th/Nueces,3795,Dean Keeton/Whitis,2
33291787,Student Membership,19693,5/6/24,13:15:23,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,2
33291830,Local31,21553,5/6/24,13:19:13,4048,South Congress @ Bouldin Creek,3686,Sterzing/Barton Springs,84
33292079,Pay-as-you-ride,21516,5/6/24,13:37:02,2499,2nd/Lavaca @ City Hall,2575,Riverside/South Lamar,72
33292308,Student Membership,18939,5/6/24,13:50:24,3797,21st/University,2498,Dean Keeton/Speedway,4
33292391,Explorer,19865,5/6/24,13:54:15,2570,South Congress/Academy,4048,South Congress @ Bouldin Creek,4
33292457,Local31,19330,5/6/24,13:57:40,7187,South Congress/Mary,2504,South Congress/Elizabeth,38
33292543,Student Membership,19177,5/6/24,14:02:22,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,6
33292646,Student Membership,21739,5/6/24,14:08:27,2547,21st/Guadalupe,7189,28th/Rio Grande,9
33292752,Student Membership,17374,5/6/24,14:16:04,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,2
33293018,Student Membership,19688,5/6/24,14:34:56,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33293101,Pay-as-you-ride,1984,5/6/24,14:40:33,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,43
33293244,Local31,16935,5/6/24,14:51:11,7341,Dean Keeton/Park Place,3798,21st/Speedway @ PCL,4
33293353,Explorer,19552,5/6/24,14:59:26,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,58
33293473,Student Membership,19207,5/6/24,15:05:15,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
33293619,Explorer,19401,5/6/24,15:12:56,2572,Barton Springs Pool,2567,Barton Springs/Bouldin @ Palmer Auditorium,10
33293625,Explorer,19935,5/6/24,15:13:18,4048,South Congress @ Bouldin Creek,3687,Boardwalk West,11
33293854,Explorer,21810,5/6/24,15:26:45,3687,Boardwalk West,2707,Rainey/Cummings,38
33293977,Local31,19330,5/6/24,15:35:49,4061,Lakeshore/Austin Hostel,2539,3rd/Trinity @ The Convention Center,34
33294097,Student Membership,19258,5/6/24,15:43:38,7131,13th/Trinity @ Waterloo Greenway,2548,Guadalupe/West Mall @ University Co-op,9
33294229,Local31,4399,5/6/24,15:51:59,2494,2nd/Congress,4051,10th/Red River,20
33294452,Local31,19401,5/6/24,16:08:13,2567,Barton Springs/Bouldin @ Palmer Auditorium,4058,Hollow Creek/Barton Hills,11
33294581,Explorer,19432,5/6/24,16:16:57,2567,Barton Springs/Bouldin @ Palmer Auditorium,2707,Rainey/Cummings,18
33294604,Explorer,21481,5/6/24,16:18:14,2569,East 11th/San Marcos,3513,South Congress/Barton Springs @ The Austin American-Statesman,18
33294873,Local365,19476,5/6/24,16:37:12,2503,South Congress/James,2494,2nd/Congress,5
33295079,Local31,21553,5/6/24,16:49:08,2552,3rd/West,2565,6th/Trinity,9
33295082,Student Membership,19110,5/6/24,16:49:19,4051,10th/Red River,4060,Red River/Cesar Chavez @ The Fairmont,5
33295102,Student Membership,21550,5/6/24,16:50:36,3799,23rd/San Jacinto @ DKR Stadium,7341,Dean Keeton/Park Place,4
33295225,Student Membership,19693,5/6/24,16:57:14,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
33295265,Local365,21481,5/6/24,16:59:32,3513,South Congress/Barton Springs @ The Austin American-Statesman,2552,3rd/West,7
33295311,Local365,21821,5/6/24,17:02:04,3619,6th/Congress,4048,South Congress @ Bouldin Creek,8
33295331,Student Membership,19258,5/6/24,17:03:15,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33295394,Student Membership,21561,5/6/24,17:06:54,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,39
33295786,Pay-as-you-ride,19847,5/6/24,17:34:08,2501,5th/Bowie,4061,Lakeshore/Austin Hostel,17
33295806,Student Membership,16322,5/6/24,17:35:17,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33295826,Pay-as-you-ride,1782,5/6/24,17:36:24,2549,South 1st/Riverside @ Long Center,4879,16th/San Antonio,23
33295829,Student Membership,21496,5/6/24,17:36:32,3838,26th/Nueces,3838,26th/Nueces,27
33296018,Local365,21514,5/6/24,17:48:23,4058,Hollow Creek/Barton Hills,2567,Barton Springs/Bouldin @ Palmer Auditorium,10
33296350,Student Membership,19386,5/6/24,18:10:53,2547,21st/Guadalupe,7125,23rd/Pearl,5
33296370,Student Membership,19258,5/6/24,18:12:23,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33296430,Student Membership,18696,5/6/24,18:17:48,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33296453,Student Membership,21481,5/6/24,18:19:19,3838,26th/Nueces,7189,28th/Rio Grande,2
33296493,Student Membership,18696,5/6/24,18:22:47,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,4
33296539,Student Membership,19704,5/6/24,18:26:16,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
33296596,Student Membership,21430,5/6/24,18:30:28,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,6
