TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32471981,Student Membership,22461,2/13/2024,13:07:14,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32472104,Local31,21774,2/13/2024,13:17:02,4050,5th/Campbell,2572,Barton Springs Pool,9
32472333,Student Membership,21485,2/13/2024,13:34:49,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32472396,Explorer,16828,2/13/2024,13:42:17,3799,23rd/San Jacinto @ DKR Stadium,3797,21st/University,17
32472439,Student Membership,19677,2/13/2024,13:46:30,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,17
32472459,Local31,19040,2/13/2024,13:48:07,4057,6th/Chalmers,7189,28th/Rio Grande,89
32472519,Pay-as-you-ride,21551,2/13/2024,13:53:25,2567,Barton Springs/Bouldin @ Palmer Auditorium,2539,3rd/Trinity @ The Convention Center,16
32472542,Local365,21689,2/13/2024,13:55:32,2822,East 6th/Robert T. Martinez,2574,Zilker Park,29
32472619,Student Membership,22581,2/13/2024,14:01:56,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32472708,Student Membership,18331,2/13/2024,14:07:35,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,16
32472748,Explorer,3405,2/13/2024,14:10:36,3377,Veterans/Atlanta @ MoPac Ped Bridge,3687,Boardwalk West,23
32472751,Student Membership,19677,2/13/2024,14:11:01,3798,21st/Speedway @ PCL,7188,22nd/Pearl,4
32472854,Student Membership,21720,2/13/2024,14:24:45,3621,3rd/Nueces,4938,22.5/Rio Grande,36
32472974,Explorer,21691,2/13/2024,14:38:56,2497,11th/Congress @ The Texas Capitol,2574,Zilker Park,49
32472977,Explorer,17374,2/13/2024,14:39:13,2497,11th/Congress @ The Texas Capitol,2574,Zilker Park,48
32473166,Student Membership,19631,2/13/2024,14:55:27,3795,Dean Keeton/Whitis,7125,23rd/Pearl,3
32473183,Student Membership,19646,2/13/2024,14:57:03,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,4
32473223,Student Membership,21728,2/13/2024,14:59:48,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32473312,Student Membership,21508,2/13/2024,15:09:44,4938,22.5/Rio Grande,7341,Dean Keeton/Park Place,57
32473349,Student Membership,19645,2/13/2024,15:12:33,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,7
32473369,Student Membership,19955,2/13/2024,15:13:55,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32473389,Student Membership,21485,2/13/2024,15:15:02,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32473521,Student Membership,19955,2/13/2024,15:22:22,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
32473578,Student Membership,19040,2/13/2024,15:26:50,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,4
32473618,Student Membership,18331,2/13/2024,15:30:23,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
32473684,Student Membership,16322,2/13/2024,15:37:21,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,5
32473704,Student Membership,16828,2/13/2024,15:39:28,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32473747,Student Membership,22461,2/13/2024,15:44:01,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32473933,Student Membership,19677,2/13/2024,16:00:23,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32473979,Explorer,21725,2/13/2024,16:05:50,2539,3rd/Trinity @ The Convention Center,4060,Red River/Cesar Chavez @ The Fairmont,4
32474228,Student Membership,19677,2/13/2024,16:27:34,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,20
32474388,Student Membership,2195,2/13/2024,16:43:11,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32474394,Student Membership,21729,2/13/2024,16:43:39,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
32474414,Student Membership,18971,2/13/2024,16:45:09,3838,26th/Nueces,3798,21st/Speedway @ PCL,8
32474477,Student Membership,19780,2/13/2024,16:50:52,3795,Dean Keeton/Whitis,3797,21st/University,5
32474534,Student Membership,19783,2/13/2024,16:55:30,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
32474540,Student Membership,2195,2/13/2024,16:56:08,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32474560,Pay-as-you-ride,19461,2/13/2024,16:57:50,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,54
32474766,Student Membership,19646,2/13/2024,17:13:06,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32474786,Student Membership,21886,2/13/2024,17:15:26,4050,5th/Campbell,2549,South 1st/Riverside @ Long Center,12
32474849,Student Membership,18971,2/13/2024,17:20:52,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
32474869,Student Membership,16855,2/13/2024,17:23:18,2498,Dean Keeton/Speedway,2498,Dean Keeton/Speedway,47
32474955,Student Membership,18971,2/13/2024,17:31:30,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32474975,Pay-as-you-ride,19677,2/13/2024,17:34:05,7189,28th/Rio Grande,3797,21st/University,5
32475181,Local365,19326,2/13/2024,17:55:22,2499,2nd/Lavaca @ City Hall,7186,One Texas Center,5
32475204,Pay-as-you-ride,21816,2/13/2024,17:58:08,2707,Rainey/Cummings,2707,Rainey/Cummings,38
32475284,Student Membership,21729,2/13/2024,18:05:16,4938,22.5/Rio Grande,3795,Dean Keeton/Whitis,57
32475436,Student Membership,19040,2/13/2024,18:22:13,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32475450,Student Membership,18929,2/13/2024,18:23:09,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,29
32475493,Student Membership,21747,2/13/2024,18:27:21,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,6
32475516,Student Membership,1627,2/13/2024,18:29:20,3799,23rd/San Jacinto @ DKR Stadium,2548,Guadalupe/West Mall @ University Co-op,15
32475536,Student Membership,21728,2/13/2024,18:32:10,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,4
32475616,Student Membership,19646,2/13/2024,18:41:44,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
32475619,Student Membership,21747,2/13/2024,18:41:57,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,748
32475622,Student Membership,19783,2/13/2024,18:42:06,7188,22nd/Pearl,3797,21st/University,4
32475705,Student Membership,19783,2/13/2024,18:51:28,3797,21st/University,7189,28th/Rio Grande,9
32475722,Local31,21806,2/13/2024,18:53:39,2562,8th/San Jacinto,2542,Plaza Saltillo,9
32475725,Student Membership,18909,2/13/2024,18:53:50,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,11
32475745,Student Membership,18564,2/13/2024,18:57:33,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,5
32475765,Student Membership,21648,2/13/2024,18:59:43,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32475831,Student Membership,22461,2/13/2024,19:06:11,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,28
32475845,Student Membership,22449,2/13/2024,19:07:17,2552,3rd/West,3798,21st/Speedway @ PCL,16
32475851,Student Membership,16322,2/13/2024,19:08:20,7125,23rd/Pearl,7189,28th/Rio Grande,3
32475928,Student Membership,21648,2/13/2024,19:19:56,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,6
32475994,Student Membership,21720,2/13/2024,19:26:50,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,9
32476037,Student Membership,21648,2/13/2024,19:33:29,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
32476057,Local365,21546,2/13/2024,19:35:45,2504,South Congress/Elizabeth,3660,East 6th/Medina,17
32476077,Student Membership,21508,2/13/2024,19:38:04,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
32476100,Local365,19821,2/13/2024,19:41:14,2496,8th/Congress,2552,3rd/West,6
32476117,Student Membership,22563,2/13/2024,19:42:55,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32476120,Student Membership,21720,2/13/2024,19:44:03,2498,Dean Keeton/Speedway,3797,21st/University,4
32476143,Student Membership,18564,2/13/2024,19:46:18,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32476303,Local365,22581,2/13/2024,20:09:23,2707,Rainey/Cummings,3660,East 6th/Medina,9
32476306,Student Membership,21650,2/13/2024,20:10:00,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32476329,Student Membership,22196,2/13/2024,20:13:08,3799,23rd/San Jacinto @ DKR Stadium,4938,22.5/Rio Grande,6
32476386,Student Membership,18971,2/13/2024,20:24:42,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32476409,Student Membership,18971,2/13/2024,20:31:30,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,8
32476429,Student Membership,21621,2/13/2024,20:36:52,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,3
32476432,Student Membership,19280,2/13/2024,20:37:08,3455,4th/Guadalupe @ Republic Square,3838,26th/Nueces,29
32476472,Student Membership,21650,2/13/2024,20:45:20,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32476558,Student Membership,21621,2/13/2024,21:03:01,7125,23rd/Pearl,7125,23rd/Pearl,38
32476578,Student Membership,19677,2/13/2024,21:07:09,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
32476678,Student Membership,22449,2/13/2024,21:30:20,3838,26th/Nueces,7125,23rd/Pearl,18
32476681,Student Membership,18331,2/13/2024,21:30:33,2547,21st/Guadalupe,7188,22nd/Pearl,3
32476701,Student Membership,19935,2/13/2024,21:34:47,2499,2nd/Lavaca @ City Hall,7125,23rd/Pearl,16
32476724,Pay-as-you-ride,19646,2/13/2024,21:40:01,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32476887,Local365,23271,2/13/2024,22:38:20,4061,Lakeshore/Austin Hostel,7190,Rio Grande/12th,18
32476890,Student Membership,18929,2/13/2024,22:39:18,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,8
32477079,Student Membership,22196,2/14/2024,0:16:16,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,3
32477219,Student Membership,21541,2/14/2024,2:04:03,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32478307,Pay-as-you-ride,21621,2/14/2024,5:55:34,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32478324,Student Membership,18331,2/14/2024,6:37:53,7188,22nd/Pearl,3798,21st/Speedway @ PCL,4
32478387,Local365,19847,2/14/2024,7:19:35,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,26
32478390,Local31,21816,2/14/2024,7:22:42,2707,Rainey/Cummings,2539,3rd/Trinity @ The Convention Center,5
32478427,Student Membership,19280,2/14/2024,7:39:59,7125,23rd/Pearl,3797,21st/University,6
32478450,Student Membership,21621,2/14/2024,7:48:17,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32478473,Student Membership,18564,2/14/2024,7:55:19,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
32478516,Student Membership,21426,2/14/2024,8:09:31,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32478553,Student Membership,18971,2/14/2024,8:19:08,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,2
32478596,Local365,19943,2/14/2024,8:29:01,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2548,Guadalupe/West Mall @ University Co-op,12
32478616,Student Membership,22563,2/14/2024,8:33:01,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,3
32478639,Local365,21740,2/14/2024,8:40:59,2552,3rd/West,3619,6th/Congress,7
32478722,Student Membership,21426,2/14/2024,8:54:18,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32478739,Student Membership,21790,2/14/2024,8:57:43,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32478742,Student Membership,22196,2/14/2024,8:58:12,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32478759,Student Membership,19677,2/14/2024,9:02:25,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32478785,Student Membership,19213,2/14/2024,9:10:05,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,7
32478805,Local31,19720,2/14/2024,9:18:02,2542,Plaza Saltillo,2562,8th/San Jacinto,8
32478822,Student Membership,22196,2/14/2024,9:20:54,3795,Dean Keeton/Whitis,4879,16th/San Antonio,7
32478865,Student Membership,21650,2/14/2024,9:26:56,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32478971,Student Membership,19677,2/14/2024,9:45:55,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,6
32479008,Local365,21749,2/14/2024,9:49:48,2501,5th/Bowie,2501,5th/Bowie,31
32479097,Student Membership,18909,2/14/2024,9:56:59,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,12
32479157,Student Membership,19783,2/14/2024,10:05:50,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32479263,Student Membership,18939,2/14/2024,10:22:28,3790,Lake Austin Blvd/Deep Eddy,4050,5th/Campbell,4
32479286,Student Membership,21468,2/14/2024,10:26:32,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,3
32479300,Student Membership,18331,2/14/2024,10:28:11,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,2
32479472,Student Membership,18909,2/14/2024,10:51:03,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,4
32479549,Student Membership,18331,2/14/2024,10:58:26,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32479612,Student Membership,21747,2/14/2024,11:03:33,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,9
32479695,Student Membership,21492,2/14/2024,11:09:27,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32479738,Student Membership,21553,2/14/2024,11:14:39,3660,East 6th/Medina,7341,Dean Keeton/Park Place,13
32479887,Local365,19865,2/14/2024,11:33:35,4051,10th/Red River,4047,8th/Lavaca,4
32480050,Student Membership,23271,2/14/2024,11:49:37,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32480073,Student Membership,21790,2/14/2024,11:52:00,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,5
32480116,Student Membership,19085,2/14/2024,11:56:25,2547,21st/Guadalupe,7189,28th/Rio Grande,160
32480236,Explorer,21639,2/14/2024,12:06:26,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,2
32480262,Student Membership,22581,2/14/2024,12:08:26,3619,6th/Congress,2548,Guadalupe/West Mall @ University Co-op,12
32480448,Explorer,21886,2/14/2024,12:26:33,2549,South 1st/Riverside @ Long Center,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,47
32480674,Student Membership,19280,2/14/2024,12:51:30,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32480677,Student Membership,19780,2/14/2024,12:52:05,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,3
32480697,Student Membership,21703,2/14/2024,12:53:43,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32480737,Student Membership,18331,2/14/2024,12:57:33,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
32480760,Local31,19247,2/14/2024,12:59:30,2707,Rainey/Cummings,2552,3rd/West,10
32480763,Student Membership,21703,2/14/2024,12:59:36,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,5
32480860,Student Membership,21541,2/14/2024,13:07:17,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,8
32480906,Student Membership,21528,2/14/2024,13:10:34,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32482088,Student Membership,19319,2/14/2024,13:26:47,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32482260,Local365,93,2/14/2024,13:45:49,2549,South 1st/Riverside @ Long Center,2575,Riverside/South Lamar,5
32482406,Student Membership,21551,2/14/2024,13:56:57,2552,3rd/West,4879,16th/San Antonio,10
32482466,Student Membership,19783,2/14/2024,14:00:33,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32482592,Student Membership,21790,2/14/2024,14:12:11,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
32482672,Student Membership,19646,2/14/2024,14:19:54,2547,21st/Guadalupe,7189,28th/Rio Grande,5
32482941,Student Membership,21790,2/14/2024,14:48:28,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,5
32483004,Student Membership,22449,2/14/2024,14:55:00,3795,Dean Keeton/Whitis,3838,26th/Nueces,2
32483007,Student Membership,21621,2/14/2024,14:55:09,3797,21st/University,7189,28th/Rio Grande,7
32483050,Student Membership,19280,2/14/2024,15:00:44,2498,Dean Keeton/Speedway,2574,Zilker Park,24
32483067,Student Membership,18331,2/14/2024,15:02:49,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,7
32483073,Student Membership,21528,2/14/2024,15:03:46,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32483093,Student Membership,19783,2/14/2024,15:05:51,2548,Guadalupe/West Mall @ University Co-op,2498,Dean Keeton/Speedway,5
32483156,Student Membership,18564,2/14/2024,15:11:39,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32483170,Student Membership,21703,2/14/2024,15:12:35,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32483193,Student Membership,21528,2/14/2024,15:14:39,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32483219,Explorer,21610,2/14/2024,15:16:55,2569,East 11th/San Marcos,2537,6th/West,38
32483276,Local365,19631,2/14/2024,15:19:52,4060,Red River/Cesar Chavez @ The Fairmont,2707,Rainey/Cummings,5
32483462,Student Membership,19194,2/14/2024,15:40:57,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
32483508,Student Membership,19678,2/14/2024,15:46:03,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32483757,Student Membership,19319,2/14/2024,16:15:00,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32483883,Student Membership,19783,2/14/2024,16:27:33,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,13
32483920,Student Membership,19165,2/14/2024,16:29:59,7125,23rd/Pearl,2547,21st/Guadalupe,3
32484026,Pay-as-you-ride,19198,2/14/2024,16:38:40,2542,Plaza Saltillo,2552,3rd/West,12
32484132,Student Membership,16456,2/14/2024,16:48:51,2552,3rd/West,3798,21st/Speedway @ PCL,17
32484149,Local365,21528,2/14/2024,16:50:12,2497,11th/Congress @ The Texas Capitol,7187,South Congress/Mary,14
32484195,Student Membership,19678,2/14/2024,16:56:01,7125,23rd/Pearl,3798,21st/Speedway @ PCL,7
32484218,Student Membership,21707,2/14/2024,16:58:44,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
32484381,Local365,19552,2/14/2024,17:16:15,2495,4th/Congress,3660,East 6th/Medina,6
32484467,Student Membership,19110,2/14/2024,17:27:48,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32484613,Local365,21740,2/14/2024,17:41:55,4047,8th/Lavaca,3686,Sterzing/Barton Springs,14
32484713,Student Membership,16456,2/14/2024,17:52:36,3798,21st/Speedway @ PCL,7188,22nd/Pearl,6
32484756,Student Membership,19780,2/14/2024,17:57:07,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32484882,Pay-as-you-ride,21886,2/14/2024,18:10:22,2711,Barton Springs/Kinney,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
32484919,Student Membership,21551,2/14/2024,18:13:44,2575,Riverside/South Lamar,2547,21st/Guadalupe,51
32484922,Student Membership,19869,2/14/2024,18:14:07,3797,21st/University,3795,Dean Keeton/Whitis,4
32484925,Local365,19821,2/14/2024,18:14:22,7253,Barton Springs/Riverside,2552,3rd/West,7
32485065,Local365,21422,2/14/2024,18:32:48,2504,South Congress/Elizabeth,3660,East 6th/Medina,24
32485085,Student Membership,1527,2/14/2024,18:35:21,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,12
32485111,Student Membership,19869,2/14/2024,18:40:11,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32485191,Student Membership,21752,2/14/2024,18:51:49,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32485217,Student Membership,21468,2/14/2024,18:54:20,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
32485234,Student Membership,22449,2/14/2024,18:55:38,4879,16th/San Antonio,7190,Rio Grande/12th,10
32485397,Student Membership,21806,2/14/2024,19:13:06,3797,21st/University,7189,28th/Rio Grande,38
32485400,Student Membership,21468,2/14/2024,19:13:15,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32485460,Student Membership,22581,2/14/2024,19:21:25,7189,28th/Rio Grande,4938,22.5/Rio Grande,4
32485483,Student Membership,21639,2/14/2024,19:24:58,3795,Dean Keeton/Whitis,4879,16th/San Antonio,6
32485549,Student Membership,19678,2/14/2024,19:36:17,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32485606,Student Membership,22511,2/14/2024,19:48:07,4057,6th/Chalmers,4938,22.5/Rio Grande,16
32485629,Student Membership,19678,2/14/2024,19:52:24,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,51
32485672,Student Membership,1527,2/14/2024,19:57:56,3797,21st/University,3798,21st/Speedway @ PCL,2
32485732,Student Membership,16276,2/14/2024,20:07:24,3838,26th/Nueces,7341,Dean Keeton/Park Place,5
32593492,Student Membership,21702,2/28/2024,18:39:22,7125,23rd/Pearl,3798,21st/Speedway @ PCL,8
32533538,Local31,21490,2/21/2024,18:05:17,2544,East 6th/Pedernales,2542,Plaza Saltillo,6
32456953,Pay-as-you-ride,21720,2/11/2024,10:07:51,2537,6th/West,3790,Lake Austin Blvd/Deep Eddy,9
32485755,Explorer,19401,2/14/2024,20:11:20,4048,South Congress @ Bouldin Creek,2501,5th/Bowie,89
32496970,Student Membership,22581,2/16/2024,12:50:44,3838,26th/Nueces,2498,Dean Keeton/Speedway,6
32598321,Student Membership,21528,2/29/2024,13:46:32,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32555619,Local31,21821,2/24/2024,12:19:26,4048,South Congress @ Bouldin Creek,3455,4th/Guadalupe @ Republic Square,8
32447610,Local31,16936,2/9/2024,15:44:58,7125,23rd/Pearl,2498,Dean Keeton/Speedway,7
32598487,Student Membership,21480,2/29/2024,14:04:45,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,10
32538069,Local31,21492,2/22/2024,11:56:58,2707,Rainey/Cummings,2707,Rainey/Cummings,44
32598235,Student Membership,18726,2/29/2024,13:38:53,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,25
32600044,Student Membership,18684,2/29/2024,16:49:04,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32529562,Local31,21585,2/21/2024,12:45:38,4048,South Congress @ Bouldin Creek,7187,South Congress/Mary,5
32495158,Local31,19847,2/16/2024,8:34:19,3687,Boardwalk West,2495,4th/Congress,6
32551431,Student Membership,21514,2/23/2024,18:08:53,2571,8th/Red River,7125,23rd/Pearl,30
32507501,Local31,19704,2/18/2024,13:10:13,4879,16th/San Antonio,4060,Red River/Cesar Chavez @ The Fairmont,18
32600084,Student Membership,18726,2/29/2024,16:52:53,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,4
32447418,Explorer,21774,2/9/2024,15:23:28,3660,East 6th/Medina,2542,Plaza Saltillo,4
32516117,Local31,21472,2/19/2024,16:29:34,2575,Riverside/South Lamar,2496,8th/Congress,12
32453183,Pay-as-you-ride,22511,2/10/2024,14:23:25,3292,East 4th/Chicon,2544,East 6th/Pedernales,5
32599297,Student Membership,19849,2/29/2024,15:25:05,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,9
32564750,Local31,19386,2/25/2024,13:03:48,2552,3rd/West,3619,6th/Congress,8
32557408,Local31,16322,2/24/2024,14:56:02,2575,Riverside/South Lamar,2574,Zilker Park,9
32459801,Local31,19870,2/11/2024,16:56:24,2504,South Congress/Elizabeth,4061,Lakeshore/Austin Hostel,25
32515115,Local31,21712,2/19/2024,14:58:29,2501,5th/Bowie,2539,3rd/Trinity @ The Convention Center,8
32428380,Local31,19270,2/7/2024,6:19:38,4879,16th/San Antonio,2542,Plaza Saltillo,22
32452439,Local31,21823,2/10/2024,12:27:00,4061,Lakeshore/Austin Hostel,2575,Riverside/South Lamar,33
32504584,Local365,22530,2/17/2024,17:35:58,2571,8th/Red River,2571,8th/Red River,10
32512181,Local31,18726,2/19/2024,10:14:45,7131,13th/Trinity @ Waterloo Greenway,7125,23rd/Pearl,41
32447358,Local365,19918,2/9/2024,15:18:24,2571,8th/Red River,4879,16th/San Antonio,19
32598381,Student Membership,2722,2/29/2024,13:52:57,3797,21st/University,2498,Dean Keeton/Speedway,6
32600299,Local31,21413,2/29/2024,17:15:13,3660,East 6th/Medina,4059,Nash Hernandez/East @ RBJ South,9
32597445,Student Membership,21454,2/29/2024,12:24:20,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32601172,Student Membership,21571,2/29/2024,19:04:28,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32395997,Local31,2195,2/1/2024,16:15:04,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32593383,Local31,16395,2/28/2024,18:22:53,3621,3rd/Nueces,2707,Rainey/Cummings,7
32585769,Local31,22431,2/27/2024,17:52:10,2575,Riverside/South Lamar,2575,Riverside/South Lamar,24
32588809,Local31,19250,2/28/2024,10:14:19,2572,Barton Springs Pool,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,10
32416057,Local31,19110,2/5/2024,9:29:07,4057,6th/Chalmers,2542,Plaza Saltillo,19
32421802,Local31,19386,2/6/2024,8:45:52,2544,East 6th/Pedernales,3513,South Congress/Barton Springs @ The Austin American-Statesman,55
32447839,Local365,19453,2/9/2024,16:10:28,4879,16th/San Antonio,3619,6th/Congress,49
32507707,Local31,240,2/18/2024,13:35:19,2499,2nd/Lavaca @ City Hall,3619,6th/Congress,6
32601315,Student Membership,21650,2/29/2024,19:21:20,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32543064,Local31,19461,2/22/2024,19:14:26,2495,4th/Congress,2542,Plaza Saltillo,11
32516260,Local31,21571,2/19/2024,16:44:40,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,32
32597465,Local365,21481,2/29/2024,12:26:16,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,24
32557319,Local31,21492,2/24/2024,14:48:30,4059,Nash Hernandez/East @ RBJ South,4061,Lakeshore/Austin Hostel,12
32466754,Local31,19865,2/12/2024,17:25:19,4938,22.5/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,15
32554468,Local31,18929,2/24/2024,9:53:40,2565,6th/Trinity,3794,4th/Sabine,3
32475158,Local31,21514,2/13/2024,17:53:14,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,47
32456266,Local31,19619,2/11/2024,0:18:49,2823,East 5th/Broadway @ Capital Metro HQ,4061,Lakeshore/Austin Hostel,9
