TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33020627,Student Membership,21648,4/14/2024,1:41:42,3294,6th/Lavaca,3798,21st/Speedway @ PCL,9
33021188,Student Membership,19869,4/14/2024,7:55:29,2547,21st/Guadalupe,2499,2nd/Lavaca @ City Hall,11
33021334,Student Membership,19870,4/14/2024,8:30:44,3795,Dean Keeton/Whitis,2503,South Congress/James,170
33021440,Local365,16456,4/14/2024,8:52:36,2575,Riverside/South Lamar,2575,Riverside/South Lamar,24
33021506,Local31,21487,4/14/2024,9:03:05,3794,4th/Sabine,3377,Veterans/Atlanta @ MoPac Ped Bridge,18
33021563,Local365,21481,4/14/2024,9:13:10,3292,East 4th/Chicon,4059,Nash Hernandez/East @ RBJ South,6
33021649,Pay-as-you-ride,19529,4/14/2024,9:25:39,3686,Sterzing/Barton Springs,3660,East 6th/Medina,22
33021792,Local365,21884,4/14/2024,9:48:29,2501,5th/Bowie,3686,Sterzing/Barton Springs,8
33021875,Student Membership,19552,4/14/2024,9:59:36,2498,Dean Keeton/Speedway,4052,Rosewood/Angelina,16
33021901,Local31,19583,4/14/2024,10:03:25,4061,Lakeshore/Austin Hostel,3377,Veterans/Atlanta @ MoPac Ped Bridge,29
33021915,Local31,19679,4/14/2024,10:06:09,7189,28th/Rio Grande,3621,3rd/Nueces,61
33021978,Student Membership,343,4/14/2024,10:11:17,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,3
33022004,Student Membership,21551,4/14/2024,10:15:25,7188,22nd/Pearl,3660,East 6th/Medina,22
33022107,Student Membership,19682,4/14/2024,10:26:31,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,5
33022273,Student Membership,21514,4/14/2024,10:37:33,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,15
33022399,Student Membership,19646,4/14/2024,10:47:00,3798,21st/Speedway @ PCL,7125,23rd/Pearl,13
33022502,Explorer,21803,4/14/2024,10:54:34,2494,2nd/Congress,3686,Sterzing/Barton Springs,25
33022522,Local365,19645,4/14/2024,10:56:07,3685,9th/Henderson,2537,6th/West,2
33022565,Student Membership,21553,4/14/2024,11:00:41,3619,6th/Congress,2499,2nd/Lavaca @ City Hall,41
33022645,Explorer,19869,4/14/2024,11:06:06,3685,9th/Henderson,4048,South Congress @ Bouldin Creek,31
33022648,Student Membership,19682,4/14/2024,11:06:13,2547,21st/Guadalupe,2494,2nd/Congress,20
33022774,Explorer,21680,4/14/2024,11:14:04,2499,2nd/Lavaca @ City Hall,2574,Zilker Park,17
33022817,Student Membership,21859,4/14/2024,11:17:05,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,9
33022834,Student Membership,19646,4/14/2024,11:18:13,3798,21st/Speedway @ PCL,3838,26th/Nueces,11
33022857,Student Membership,21662,4/14/2024,11:19:32,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
33022894,Explorer,22521,4/14/2024,11:22:51,3377,Veterans/Atlanta @ MoPac Ped Bridge,4058,Hollow Creek/Barton Hills,57
33023040,Explorer,21455,4/14/2024,11:33:16,2501,5th/Bowie,2539,3rd/Trinity @ The Convention Center,14
33023352,Explorer,21481,4/14/2024,11:52:42,4059,Nash Hernandez/East @ RBJ South,3686,Sterzing/Barton Springs,39
33023395,Student Membership,19285,4/14/2024,11:54:51,3797,21st/University,2498,Dean Keeton/Speedway,6
33023587,Local365,21772,4/14/2024,12:06:42,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,37
33023627,Student Membership,983,4/14/2024,12:09:20,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33023813,Pay-as-you-ride,19110,4/14/2024,12:20:39,2707,Rainey/Cummings,2574,Zilker Park,59
33023830,Explorer,21455,4/14/2024,12:21:25,2539,3rd/Trinity @ The Convention Center,2504,South Congress/Elizabeth,16
33024142,Local31,19943,4/14/2024,12:40:03,3377,Veterans/Atlanta @ MoPac Ped Bridge,2496,8th/Congress,17
33024294,Local31,21695,4/14/2024,12:49:21,7131,13th/Trinity @ Waterloo Greenway,3799,23rd/San Jacinto @ DKR Stadium,29
33024560,Pay-as-you-ride,21455,4/14/2024,13:03:25,2504,South Congress/Elizabeth,2572,Barton Springs Pool,19
33024732,Explorer,1524,4/14/2024,13:12:41,3684,Cesar Chavez/Congress,2707,Rainey/Cummings,16
33024815,Student Membership,19693,4/14/2024,13:17:20,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
33024892,Pay-as-you-ride,21438,4/14/2024,13:20:39,7187,South Congress/Mary,3686,Sterzing/Barton Springs,25
33024915,Local31,21621,4/14/2024,13:21:28,3686,Sterzing/Barton Springs,2575,Riverside/South Lamar,6
33024961,Explorer,19869,4/14/2024,13:24:29,3687,Boardwalk West,2565,6th/Trinity,27
33024995,Local365,218G,4/14/2024,13:26:44,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,8
33025021,Student Membership,306,4/14/2024,13:28:10,3791,Lake Austin/Enfield,2711,Barton Springs/Kinney,77
33025061,Explorer,21803,4/14/2024,13:30:30,2707,Rainey/Cummings,3687,Boardwalk West,49
33025187,Student Membership,21514,4/14/2024,13:37:01,2548,Guadalupe/West Mall @ University Co-op,2552,3rd/West,12
33025333,Student Membership,21849,4/14/2024,13:45:04,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
33025476,Student Membership,22573,4/14/2024,13:51:19,2539,3rd/Trinity @ The Convention Center,4062,Lakeshore/Pleasant Valley,38
33025536,Pay-as-you-ride,1703,4/14/2024,13:54:31,2549,South 1st/Riverside @ Long Center,2567,Barton Springs/Bouldin @ Palmer Auditorium,69
33025685,Explorer,22196,4/14/2024,14:02:19,2574,Zilker Park,3660,East 6th/Medina,30
33025745,Explorer,353G,4/14/2024,14:05:40,2570,South Congress/Academy,2503,South Congress/James,111
33025748,Pay-as-you-ride,19110,4/14/2024,14:05:47,2574,Zilker Park,2552,3rd/West,15
33025751,Local365,19847,4/14/2024,14:05:51,3687,Boardwalk West,2539,3rd/Trinity @ The Convention Center,40
33025974,Student Membership,621,4/14/2024,14:19:20,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,3
33026123,Student Membership,21668,4/14/2024,14:27:53,2572,Barton Springs Pool,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,16
33026163,Local365,18556,4/14/2024,14:30:21,2552,3rd/West,2574,Zilker Park,18
33026186,Pay-as-you-ride,19254,4/14/2024,14:31:41,3685,9th/Henderson,2707,Rainey/Cummings,11
33026249,Pay-as-you-ride,18971,4/14/2024,14:34:45,2495,4th/Congress,2572,Barton Springs Pool,27
33026355,Local365,21859,4/14/2024,14:39:33,7190,Rio Grande/12th,2572,Barton Springs Pool,24
33026521,Student Membership,19870,4/14/2024,14:48:24,2503,South Congress/James,2711,Barton Springs/Kinney,17
33026667,Local365,16935,4/14/2024,14:54:59,2499,2nd/Lavaca @ City Hall,2711,Barton Springs/Kinney,17
33026873,Student Membership,16395,4/14/2024,15:07:34,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,18
33027076,Local365,21438,4/14/2024,15:17:47,3455,4th/Guadalupe @ Republic Square,2707,Rainey/Cummings,11
33027185,Pay-as-you-ride,21739,4/14/2024,15:23:31,2575,Riverside/South Lamar,2549,South 1st/Riverside @ Long Center,11
33027202,Pay-as-you-ride,21895,4/14/2024,15:24:23,3686,Sterzing/Barton Springs,2503,South Congress/James,12
33027225,Pay-as-you-ride,19918,4/14/2024,15:25:18,3686,Sterzing/Barton Springs,2503,South Congress/James,12
33027285,Local365,21767,4/14/2024,15:28:17,4060,Red River/Cesar Chavez @ The Fairmont,2574,Zilker Park,24
33027431,Pay-as-you-ride,21487,4/14/2024,15:36:36,3660,East 6th/Medina,2574,Zilker Park,38
33027474,Pay-as-you-ride,107,4/14/2024,15:38:17,2572,Barton Springs Pool,3377,Veterans/Atlanta @ MoPac Ped Bridge,62
33027583,Student Membership,19706,4/14/2024,15:43:36,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,8
33027597,Student Membership,19235,4/14/2024,15:44:38,7189,28th/Rio Grande,3686,Sterzing/Barton Springs,26
33027746,Explorer,21413,4/14/2024,15:51:23,2711,Barton Springs/Kinney,4048,South Congress @ Bouldin Creek,12
33027809,Local365,19386,4/14/2024,15:54:54,2574,Zilker Park,3621,3rd/Nueces,27
33027892,Explorer,21884,4/14/2024,15:59:15,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2575,Riverside/South Lamar,29
33028018,Explorer,18929,4/14/2024,16:05:36,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,2
33028081,Explorer,19432,4/14/2024,16:08:23,3686,Sterzing/Barton Springs,2499,2nd/Lavaca @ City Hall,42
33028247,Pay-as-you-ride,21516,4/14/2024,16:17:00,2574,Zilker Park,4061,Lakeshore/Austin Hostel,28
33028287,Pay-as-you-ride,21455,4/14/2024,16:19:37,2572,Barton Springs Pool,7187,South Congress/Mary,24
33028304,Student Membership,21703,4/14/2024,16:20:18,2552,3rd/West,2575,Riverside/South Lamar,5
33028493,Pay-as-you-ride,21546,4/14/2024,16:31:58,3686,Sterzing/Barton Springs,3377,Veterans/Atlanta @ MoPac Ped Bridge,949
33028599,Local365,19221,4/14/2024,16:38:38,2552,3rd/West,2707,Rainey/Cummings,14
33028639,Student Membership,21767,4/14/2024,16:40:25,2574,Zilker Park,3797,21st/University,30
33028745,Student Membership,21668,4/14/2024,16:47:05,2574,Zilker Park,4050,5th/Campbell,11
33028911,Explorer,18556,4/14/2024,16:55:56,2707,Rainey/Cummings,4062,Lakeshore/Pleasant Valley,21
33028954,Pay-as-you-ride,23251,4/14/2024,16:58:00,2567,Barton Springs/Bouldin @ Palmer Auditorium,3684,Cesar Chavez/Congress,10
33029080,Student Membership,21648,4/14/2024,17:04:50,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33029220,Student Membership,19678,4/14/2024,17:12:35,3797,21st/University,3795,Dean Keeton/Whitis,4
33029346,Student Membership,19386,4/14/2024,17:19:25,7188,22nd/Pearl,3686,Sterzing/Barton Springs,22
33029555,Local365,18564,4/14/2024,17:30:11,2537,6th/West,2495,4th/Congress,5
33029575,Pay-as-you-ride,21829,4/14/2024,17:30:58,2711,Barton Springs/Kinney,2565,6th/Trinity,41
33029827,Pay-as-you-ride,22174,4/14/2024,17:43:45,2574,Zilker Park,2572,Barton Springs Pool,4
33029930,Local365,17751,4/14/2024,17:51:15,4060,Red River/Cesar Chavez @ The Fairmont,2494,2nd/Congress,10
33029953,Student Membership,21630,4/14/2024,17:52:25,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
33029996,Student Membership,19303,4/14/2024,17:55:05,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33030033,Pay-as-you-ride,19078,4/14/2024,17:57:03,2570,South Congress/Academy,3619,6th/Congress,12
33030076,Student Membership,21630,4/14/2024,17:59:42,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
33030079,Student Membership,18913,4/14/2024,18:00:05,2575,Riverside/South Lamar,3687,Boardwalk West,52
33030205,Student Membership,19239,4/14/2024,18:08:17,3838,26th/Nueces,3838,26th/Nueces,52
33030351,Student Membership,19730,4/14/2024,18:15:37,3798,21st/Speedway @ PCL,7125,23rd/Pearl,8
33030451,Student Membership,21630,4/14/2024,18:21:01,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,2
33030554,Pay-as-you-ride,19583,4/14/2024,18:27:07,4050,5th/Campbell,3619,6th/Congress,10
33030806,Student Membership,21739,4/14/2024,18:39:45,2567,Barton Springs/Bouldin @ Palmer Auditorium,2562,8th/San Jacinto,19
33031015,Student Membership,16395,4/14/2024,18:50:44,7189,28th/Rio Grande,3838,26th/Nueces,2
33031052,Explorer,19955,4/14/2024,18:53:06,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,34
33031181,Pay-as-you-ride,21799,4/14/2024,18:59:46,2711,Barton Springs/Kinney,2495,4th/Congress,26
33031264,Local31,19195,4/14/2024,19:03:10,3686,Sterzing/Barton Springs,2575,Riverside/South Lamar,5
33031530,Student Membership,21895,4/14/2024,19:16:49,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33031659,Student Membership,19214,4/14/2024,19:24:59,7125,23rd/Pearl,3798,21st/Speedway @ PCL,9
33031802,Student Membership,21630,4/14/2024,19:34:48,2547,21st/Guadalupe,2548,Guadalupe/West Mall @ University Co-op,15
33031885,Pay-as-you-ride,21699,4/14/2024,19:39:36,2575,Riverside/South Lamar,3513,South Congress/Barton Springs @ The Austin American-Statesman,9
33031908,Student Membership,19132,4/14/2024,19:40:57,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
33031951,Student Membership,19235,4/14/2024,19:43:22,4879,16th/San Antonio,3838,26th/Nueces,9
33032051,Student Membership,18331,4/14/2024,19:48:44,2548,Guadalupe/West Mall @ University Co-op,3513,South Congress/Barton Springs @ The Austin American-Statesman,50
33032097,Student Membership,21895,4/14/2024,19:51:22,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
33032177,Student Membership,16322,4/14/2024,19:57:14,2548,Guadalupe/West Mall @ University Co-op,3795,Dean Keeton/Whitis,2
33032220,Explorer,19780,4/14/2024,20:00:04,4058,Hollow Creek/Barton Hills,2537,6th/West,21
33032323,Student Membership,21790,4/14/2024,20:04:41,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
33032389,Student Membership,2147,4/14/2024,20:08:51,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,14
33032529,Pay-as-you-ride,21821,4/14/2024,20:18:08,2570,South Congress/Academy,7131,13th/Trinity @ Waterloo Greenway,17
33032535,Student Membership,19235,4/14/2024,20:18:57,7125,23rd/Pearl,3798,21st/Speedway @ PCL,7
33032784,Student Membership,19078,4/14/2024,20:39:00,3798,21st/Speedway @ PCL,3838,26th/Nueces,17
33032993,Local31,23251,4/14/2024,20:55:21,3684,Cesar Chavez/Congress,4047,8th/Lavaca,7
33033013,Local31,21707,4/14/2024,20:57:10,3294,6th/Lavaca,2562,8th/San Jacinto,3
33033050,Student Membership,19706,4/14/2024,21:00:35,7188,22nd/Pearl,3797,21st/University,4
33033388,Student Membership,19675,4/14/2024,21:32:47,3798,21st/Speedway @ PCL,3797,21st/University,3
33033451,Student Membership,19132,4/14/2024,21:37:13,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,8
33033800,Student Membership,18331,4/14/2024,22:18:22,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,4
32866023,Student Membership,19432,4/1/2024,11:18:03,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32866046,Explorer,18971,4/1/2024,11:20:48,3686,Sterzing/Barton Springs,2503,South Congress/James,29
32866049,Explorer,18929,4/1/2024,11:20:59,3686,Sterzing/Barton Springs,2503,South Congress/James,28
32866086,Local31,21419,4/1/2024,11:23:53,4050,5th/Campbell,2567,Barton Springs/Bouldin @ Palmer Auditorium,15
32866149,Student Membership,19274,4/1/2024,11:29:45,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,6
32866169,Local365,16279,4/1/2024,11:31:22,2707,Rainey/Cummings,4062,Lakeshore/Pleasant Valley,43
32866235,Student Membership,19274,4/1/2024,11:37:11,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32866318,Student Membership,19274,4/1/2024,11:44:40,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32866358,Local31,21712,4/1/2024,11:48:31,2498,Dean Keeton/Speedway,7125,23rd/Pearl,5
32866381,Pay-as-you-ride,19739,4/1/2024,11:49:53,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,66
32866441,Student Membership,21492,4/1/2024,11:54:45,3797,21st/University,2498,Dean Keeton/Speedway,6
32866464,Student Membership,19693,4/1/2024,11:56:20,2498,Dean Keeton/Speedway,7188,22nd/Pearl,7
32866487,Student Membership,19271,4/1/2024,11:57:53,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32866544,Student Membership,19271,4/1/2024,12:01:57,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32866610,Student Membership,21752,4/1/2024,12:05:19,3797,21st/University,2548,Guadalupe/West Mall @ University Co-op,3
32866753,Explorer,17370,4/1/2024,12:16:44,3684,Cesar Chavez/Congress,7253,Barton Springs/Riverside,6
32866756,Student Membership,19677,4/1/2024,12:16:53,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32866773,Local31,21691,4/1/2024,12:18:20,2572,Barton Springs Pool,4061,Lakeshore/Austin Hostel,21
32866939,Student Membership,19453,4/1/2024,12:31:07,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,2
32867002,Local365,22530,4/1/2024,12:35:44,2707,Rainey/Cummings,3687,Boardwalk West,21
32867111,Student Membership,19403,4/1/2024,12:44:10,7125,23rd/Pearl,2498,Dean Keeton/Speedway,5
32867154,Student Membership,19250,4/1/2024,12:46:58,2561,12th/San Jacinto @ State Capitol Visitors Garage,2547,21st/Guadalupe,8
32867174,Student Membership,19677,4/1/2024,12:48:12,3797,21st/University,2498,Dean Keeton/Speedway,6
32867211,Student Membership,19461,4/1/2024,12:51:37,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,5
32867214,Explorer,17460,4/1/2024,12:51:41,4050,5th/Campbell,3377,Veterans/Atlanta @ MoPac Ped Bridge,111
32867460,Student Membership,19274,4/1/2024,13:08:52,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,51
32867669,Student Membership,18792,4/1/2024,13:24:26,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32867709,Explorer,22453,4/1/2024,13:27:17,2503,South Congress/James,3686,Sterzing/Barton Springs,38
32867712,Explorer,18971,4/1/2024,13:27:27,2503,South Congress/James,3686,Sterzing/Barton Springs,37
32867715,Explorer,18929,4/1/2024,13:27:37,2503,South Congress/James,3686,Sterzing/Barton Springs,38
32867772,Student Membership,16946,4/1/2024,13:31:43,3795,Dean Keeton/Whitis,4048,South Congress @ Bouldin Creek,15
32867795,Explorer,19132,4/1/2024,13:33:02,2567,Barton Springs/Bouldin @ Palmer Auditorium,2549,South 1st/Riverside @ Long Center,8
32867835,Explorer,18923,4/1/2024,13:36:24,2567,Barton Springs/Bouldin @ Palmer Auditorium,2549,South 1st/Riverside @ Long Center,5
32867984,Student Membership,21752,4/1/2024,13:46:35,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,7
32868044,Student Membership,19287,4/1/2024,13:50:35,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,7
32868110,Student Membership,21697,4/1/2024,13:55:01,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,2
32868359,Student Membership,19271,4/1/2024,14:13:55,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32868502,Student Membership,21430,4/1/2024,14:22:39,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
32868631,Student Membership,19693,4/1/2024,14:35:10,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32868648,Explorer,21682,4/1/2024,14:36:32,2549,South 1st/Riverside @ Long Center,2549,South 1st/Riverside @ Long Center,76
32868854,Student Membership,16456,4/1/2024,14:52:00,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,2
32868900,Local31,19706,4/1/2024,14:55:37,2552,3rd/West,2544,East 6th/Pedernales,16
32868917,Explorer,19847,4/1/2024,14:56:42,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,92
32868937,Student Membership,19271,4/1/2024,14:58:10,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32868957,Local31,18556,4/1/2024,14:59:52,2501,5th/Bowie,2539,3rd/Trinity @ The Convention Center,8
32869484,Local365,19706,4/1/2024,15:35:36,2542,Plaza Saltillo,2823,East 5th/Broadway @ Capital Metro HQ,8
32869547,Student Membership,1527,4/1/2024,15:41:38,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
32869567,Student Membership,21650,4/1/2024,15:42:58,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,5
32869587,Student Membership,19461,4/1/2024,15:44:25,3798,21st/Speedway @ PCL,7125,23rd/Pearl,8
32869650,Student Membership,21823,4/1/2024,15:48:07,7189,28th/Rio Grande,7188,22nd/Pearl,27
32869713,Student Membership,19453,4/1/2024,15:53:40,3797,21st/University,7125,23rd/Pearl,6
32869753,Student Membership,16456,4/1/2024,15:57:08,3795,Dean Keeton/Whitis,3838,26th/Nueces,2
32869836,Student Membership,19274,4/1/2024,16:05:42,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32869873,Local31,21755,4/1/2024,16:10:27,2496,8th/Congress,3791,Lake Austin/Enfield,40
32869956,Explorer,300G,4/1/2024,16:17:18,7253,Barton Springs/Riverside,3513,South Congress/Barton Springs @ The Austin American-Statesman,51
32869999,Local31,15063E,4/1/2024,16:21:36,7189,28th/Rio Grande,4060,Red River/Cesar Chavez @ The Fairmont,50
32870314,Student Membership,19453,4/1/2024,16:46:41,7125,23rd/Pearl,3798,21st/Speedway @ PCL,6
32870337,Local31,21428,4/1/2024,16:48:48,2494,2nd/Congress,2494,2nd/Congress,2
32870357,Student Membership,16456,4/1/2024,16:50:27,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
32870420,Local31,19720,4/1/2024,16:57:11,2568,East 11th/Victory Grill,2707,Rainey/Cummings,34
32870457,Student Membership,19453,4/1/2024,17:00:59,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,7
32870480,Student Membership,19274,4/1/2024,17:03:35,3838,26th/Nueces,2498,Dean Keeton/Speedway,6
32870500,Pay-as-you-ride,17374,4/1/2024,17:05:26,2549,South 1st/Riverside @ Long Center,2501,5th/Bowie,23
32870629,Student Membership,21697,4/1/2024,17:16:57,2498,Dean Keeton/Speedway,7125,23rd/Pearl,7
32870712,Student Membership,18929,4/1/2024,17:23:21,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32870729,Student Membership,19274,4/1/2024,17:25:10,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32870752,Pay-as-you-ride,19748,4/1/2024,17:27:17,3687,Boardwalk West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,12
32870772,Student Membership,21725,4/1/2024,17:28:57,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32870815,Student Membership,19250,4/1/2024,17:31:56,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,15
32870832,Local31,16855,4/1/2024,17:33:26,2539,3rd/Trinity @ The Convention Center,7186,One Texas Center,8
32871147,Student Membership,21823,4/1/2024,18:04:09,3797,21st/University,7189,28th/Rio Grande,5
32871170,Pay-as-you-ride,21699,4/1/2024,18:06:05,3684,Cesar Chavez/Congress,2567,Barton Springs/Bouldin @ Palmer Auditorium,14
32871207,Student Membership,17347,4/1/2024,18:10:10,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
32871227,Student Membership,21697,4/1/2024,18:12:08,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32871293,Student Membership,21697,4/1/2024,18:19:43,3795,Dean Keeton/Whitis,3838,26th/Nueces,6
32871313,Student Membership,17347,4/1/2024,18:21:46,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32871336,Local31,19869,4/1/2024,18:24:36,3292,East 4th/Chicon,2822,East 6th/Robert T. Martinez,4
32871356,Student Membership,21576,4/1/2024,18:26:26,7125,23rd/Pearl,7125,23rd/Pearl,2
32871399,Explorer,21755,4/1/2024,18:31:03,4062,Lakeshore/Pleasant Valley,3377,Veterans/Atlanta @ MoPac Ped Bridge,49
32871416,Student Membership,17347,4/1/2024,18:33:34,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
32871462,Student Membership,21528,4/1/2024,18:38:02,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,4
32871499,Student Membership,22530,4/1/2024,18:42:53,2547,21st/Guadalupe,2552,3rd/West,10
32871585,Student Membership,19453,4/1/2024,18:48:57,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,7
32871628,Student Membership,21496,4/1/2024,18:54:00,3797,21st/University,7189,28th/Rio Grande,7
32871771,Local31,21680,4/1/2024,19:13:45,3619,6th/Congress,2552,3rd/West,5
32871834,Student Membership,1439,4/1/2024,19:21:55,3799,23rd/San Jacinto @ DKR Stadium,2498,Dean Keeton/Speedway,5
32871894,Local365,21487,4/1/2024,19:32:15,7186,One Texas Center,4058,Hollow Creek/Barton Hills,12
32871940,Student Membership,21725,4/1/2024,19:38:59,3838,26th/Nueces,2547,21st/Guadalupe,7
32872040,Student Membership,21541,4/1/2024,19:54:14,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32872043,Student Membership,21697,4/1/2024,19:54:42,2547,21st/Guadalupe,7189,28th/Rio Grande,5
32872063,Explorer,15063E,4/1/2024,19:57:33,3684,Cesar Chavez/Congress,3619,6th/Congress,5
32872083,Student Membership,21712,4/1/2024,20:00:44,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,21
32872169,Local31,19239,4/1/2024,20:15:11,2549,South 1st/Riverside @ Long Center,3687,Boardwalk West,5
32872209,Student Membership,21803,4/1/2024,20:19:12,7341,Dean Keeton/Park Place,3838,26th/Nueces,3
32872232,Student Membership,21430,4/1/2024,20:22:33,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32872435,Student Membership,1439,4/1/2024,20:59:48,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
32872438,Student Membership,22196,4/1/2024,21:00:43,2542,Plaza Saltillo,2501,5th/Bowie,10
32872455,Student Membership,19693,4/1/2024,21:03:22,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32872478,Student Membership,19250,4/1/2024,21:08:20,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,40
32872541,Student Membership,1439,4/1/2024,21:19:21,3798,21st/Speedway @ PCL,3294,6th/Lavaca,36
32872578,Student Membership,18684,4/1/2024,21:26:34,7189,28th/Rio Grande,7189,28th/Rio Grande,6
32872704,Student Membership,18329,4/1/2024,21:54:25,2548,Guadalupe/West Mall @ University Co-op,4938,22.5/Rio Grande,3
32872727,Local365,19693,4/1/2024,22:02:11,3838,26th/Nueces,7190,Rio Grande/12th,8
32872787,Student Membership,19271,4/1/2024,22:20:42,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32872830,Student Membership,21576,4/1/2024,22:35:59,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,3
32872856,Local31,21749,4/1/2024,22:44:20,4060,Red River/Cesar Chavez @ The Fairmont,7188,22nd/Pearl,13
32872870,Student Membership,21495,4/1/2024,22:48:26,2498,Dean Keeton/Speedway,7125,23rd/Pearl,4
32872976,Student Membership,19488,4/1/2024,23:40:47,2548,Guadalupe/West Mall @ University Co-op,3838,26th/Nueces,4
32872996,Student Membership,19479,4/1/2024,23:51:21,3798,21st/Speedway @ PCL,7341,Dean Keeton/Park Place,4
32873185,Student Membership,21697,4/2/2024,2:03:46,3798,21st/Speedway @ PCL,3838,26th/Nueces,13
32873205,Student Membership,21541,4/2/2024,2:36:25,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,6
