TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32713586,Local365,21571,3/13/2024,16:38:42,4047,8th/Lavaca,2552,3rd/West,6
32713592,Explorer,18331,3/13/2024,16:39:10,2504,South Congress/Elizabeth,2494,2nd/Congress,11
32713715,Local365,19631,3/13/2024,16:49:38,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
32713752,Student Membership,21803,3/13/2024,16:52:09,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32713758,Student Membership,21496,3/13/2024,16:52:42,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
32713778,Student Membership,21723,3/13/2024,16:54:15,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
32713878,Pay-as-you-ride,19314,3/13/2024,17:02:54,2822,East 6th/Robert T. Martinez,2539,3rd/Trinity @ The Convention Center,15
32714064,Explorer,19250,3/13/2024,17:18:34,7187,South Congress/Mary,2711,Barton Springs/Kinney,12
32714130,Explorer,21742,3/13/2024,17:23:26,2711,Barton Springs/Kinney,2539,3rd/Trinity @ The Convention Center,15
32714153,Explorer,21733,3/13/2024,17:24:29,2503,South Congress/James,7187,South Congress/Mary,5
32714196,Local365,21648,3/13/2024,17:28:04,2823,East 5th/Broadway @ Capital Metro HQ,3292,East 4th/Chicon,9
32714233,Student Membership,18971,3/13/2024,17:30:55,2501,5th/Bowie,2539,3rd/Trinity @ The Convention Center,15
32714319,Local365,21487,3/13/2024,17:36:11,4048,South Congress @ Bouldin Creek,2539,3rd/Trinity @ The Convention Center,12
32714508,Local365,21828,3/13/2024,17:52:30,3794,4th/Sabine,4051,10th/Red River,5
32714545,Student Membership,21551,3/13/2024,17:54:21,4055,11th/Salina ,2562,8th/San Jacinto,23
32714711,Local31,23251,3/13/2024,18:07:35,3621,3rd/Nueces,2707,Rainey/Cummings,8
32714714,Student Membership,19198,3/13/2024,18:07:41,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,5
32714837,Local31,21499,3/13/2024,18:15:16,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,10
32714966,Student Membership,21752,3/13/2024,18:24:28,3686,Sterzing/Barton Springs,2503,South Congress/James,11
32715003,Pay-as-you-ride,19434,3/13/2024,18:28:16,2494,2nd/Congress,4058,Hollow Creek/Barton Hills,25
32715023,Local365,983,3/13/2024,18:30:05,3684,Cesar Chavez/Congress,2570,South Congress/Academy,8
32715026,Local31,22174,3/13/2024,18:30:11,3660,East 6th/Medina,4057,6th/Chalmers,5
32715049,Student Membership,21707,3/13/2024,18:32:50,2498,Dean Keeton/Speedway,3838,26th/Nueces,31
32715086,Pay-as-you-ride,18939,3/13/2024,18:35:32,2539,3rd/Trinity @ The Convention Center,4057,6th/Chalmers,8
32715089,Local31,21859,3/13/2024,18:35:50,2548,Guadalupe/West Mall @ University Co-op,4047,8th/Lavaca,8
32715381,Local365,21571,3/13/2024,19:03:15,2499,2nd/Lavaca @ City Hall,3292,East 4th/Chicon,13
32715418,Student Membership,16333,3/13/2024,19:05:31,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
32715421,Local365,22449,3/13/2024,19:05:36,2503,South Congress/James,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
32715527,Local365,16288,3/13/2024,19:12:21,4048,South Congress @ Bouldin Creek,3790,Lake Austin Blvd/Deep Eddy,21
32715544,Student Membership,21487,3/13/2024,19:14:13,3619,6th/Congress,3799,23rd/San Jacinto @ DKR Stadium,33
32715587,Student Membership,712,3/13/2024,19:18:25,3798,21st/Speedway @ PCL,3797,21st/University,3
32715590,Student Membership,19270,3/13/2024,19:18:46,3798,21st/Speedway @ PCL,7125,23rd/Pearl,8
32715690,Student Membership,19198,3/13/2024,19:26:29,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
32715859,Local31,21499,3/13/2024,19:40:57,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,12
32715876,Pay-as-you-ride,16935,3/13/2024,19:42:46,3619,6th/Congress,2548,Guadalupe/West Mall @ University Co-op,12
32715916,Student Membership,22431,3/13/2024,19:46:56,2498,Dean Keeton/Speedway,3797,21st/University,5
32715962,Explorer,21823,3/13/2024,19:52:02,4047,8th/Lavaca,2494,2nd/Congress,8
32715979,Local365,19235,3/13/2024,19:54:29,2552,3rd/West,4048,South Congress @ Bouldin Creek,19
32716062,Student Membership,17438,3/13/2024,20:03:41,2552,3rd/West,3798,21st/Speedway @ PCL,14
32716088,Student Membership,19432,3/13/2024,20:07:13,2575,Riverside/South Lamar,2552,3rd/West,7
32716108,Student Membership,21772,3/13/2024,20:09:49,7125,23rd/Pearl,2496,8th/Congress,16
32716125,Student Membership,21749,3/13/2024,20:10:58,2562,8th/San Jacinto,2571,8th/Red River,4
32716254,Student Membership,21828,3/13/2024,20:27:28,7125,23rd/Pearl,2499,2nd/Lavaca @ City Hall,38
32716354,Explorer,19869,3/13/2024,20:43:25,2495,4th/Congress,3660,East 6th/Medina,12
32716483,Pay-as-you-ride,18564,3/13/2024,21:02:46,4062,Lakeshore/Pleasant Valley,2571,8th/Red River,25
32716520,Pay-as-you-ride,306,3/13/2024,21:07:57,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,17
32716563,Pay-as-you-ride,17374,3/13/2024,21:17:25,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2499,2nd/Lavaca @ City Hall,9
32716646,Pay-as-you-ride,22521,3/13/2024,21:29:51,2571,8th/Red River,3660,East 6th/Medina,7
32716752,Student Membership,21496,3/13/2024,21:51:59,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32716795,Local31,19107,3/13/2024,22:02:11,3660,East 6th/Medina,3619,6th/Congress,6
32716875,Local365,21884,3/13/2024,22:17:45,2547,21st/Guadalupe,7190,Rio Grande/12th,5
32716938,Local365,16456,3/13/2024,22:37:40,4051,10th/Red River,2539,3rd/Trinity @ The Convention Center,4
32716941,Local31,19107,3/13/2024,22:38:31,3619,6th/Congress,3660,East 6th/Medina,6
32717047,Local365,21476,3/13/2024,23:19:33,2548,Guadalupe/West Mall @ University Co-op,4879,16th/San Antonio,5
32717084,Pay-as-you-ride,19194,3/13/2024,23:40:35,2499,2nd/Lavaca @ City Hall,4048,South Congress @ Bouldin Creek,4
32717150,Local365,21720,3/14/2024,0:12:21,2539,3rd/Trinity @ The Convention Center,4059,Nash Hernandez/East @ RBJ South,17
32717502,Student Membership,19488,3/14/2024,6:51:30,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
32717585,Local365,19720,3/14/2024,7:50:23,3660,East 6th/Medina,2495,4th/Congress,4
32717628,Local31,21541,3/14/2024,8:15:26,2542,Plaza Saltillo,3660,East 6th/Medina,3
32717754,Local365,21747,3/14/2024,9:03:03,2552,3rd/West,3619,6th/Congress,5
32717794,Local365,19706,3/14/2024,9:19:09,2570,South Congress/Academy,2499,2nd/Lavaca @ City Hall,7
32717877,Student Membership,19739,3/14/2024,9:36:33,3838,26th/Nueces,2572,Barton Springs Pool,24
32718000,Local365,19476,3/14/2024,10:03:36,2552,3rd/West,2495,4th/Congress,5
32718295,Pay-as-you-ride,16828,3/14/2024,10:49:26,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,29
32718352,Explorer,21699,3/14/2024,10:56:42,2711,Barton Springs/Kinney,2539,3rd/Trinity @ The Convention Center,11
32718372,Pay-as-you-ride,21903,3/14/2024,10:59:29,2823,East 5th/Broadway @ Capital Metro HQ,2499,2nd/Lavaca @ City Hall,26
32718458,Student Membership,21742,3/14/2024,11:10:13,4938,22.5/Rio Grande,7189,28th/Rio Grande,2
32718478,Student Membership,21774,3/14/2024,11:12:42,2539,3rd/Trinity @ The Convention Center,2571,8th/Red River,44
32718810,Explorer,18909,3/14/2024,11:57:41,4061,Lakeshore/Austin Hostel,2707,Rainey/Cummings,16
32718833,Explorer,17460,3/14/2024,12:00:01,4061,Lakeshore/Austin Hostel,2504,South Congress/Elizabeth,92
32718939,Student Membership,21823,3/14/2024,12:08:34,7125,23rd/Pearl,2565,6th/Trinity,17
32719122,Pay-as-you-ride,16828,3/14/2024,12:35:23,3513,South Congress/Barton Springs @ The Austin American-Statesman,2504,South Congress/Elizabeth,8
32719125,Pay-as-you-ride,21707,3/14/2024,12:35:35,2497,11th/Congress @ The Texas Capitol,2572,Barton Springs Pool,50
32719148,Local365,18792,3/14/2024,12:38:19,7190,Rio Grande/12th,2537,6th/West,2
32719165,Local365,19479,3/14/2024,12:40:57,2537,6th/West,2822,East 6th/Robert T. Martinez,12
32719268,Explorer,18696,3/14/2024,12:50:30,2569,East 11th/San Marcos,2569,East 11th/San Marcos,6
32719274,Pay-as-you-ride,19955,3/14/2024,12:51:26,2569,East 11th/San Marcos,2562,8th/San Jacinto,9
32719314,Explorer,21691,3/14/2024,12:56:06,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,16
32719437,Local365,19679,3/14/2024,13:09:25,2494,2nd/Congress,2552,3rd/West,7
32719580,Student Membership,19330,3/14/2024,13:26:27,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32719586,Pay-as-you-ride,21895,3/14/2024,13:26:55,2822,East 6th/Robert T. Martinez,2707,Rainey/Cummings,11
32719686,Local365,19679,3/14/2024,13:37:06,2552,3rd/West,7190,Rio Grande/12th,5
32719729,Explorer,19479,3/14/2024,13:43:30,2707,Rainey/Cummings,2707,Rainey/Cummings,2
32719789,Student Membership,21788,3/14/2024,13:49:00,7125,23rd/Pearl,3790,Lake Austin Blvd/Deep Eddy,17
32719835,Local365,21495,3/14/2024,13:54:54,2537,6th/West,3294,6th/Lavaca,21
32719895,Student Membership,21423,3/14/2024,14:00:36,2497,11th/Congress @ The Texas Capitol,2539,3rd/Trinity @ The Convention Center,5
32720104,Local365,21806,3/14/2024,14:21:15,4051,10th/Red River,2499,2nd/Lavaca @ City Hall,6
32720121,Student Membership,21496,3/14/2024,14:24:43,2498,Dean Keeton/Speedway,2548,Guadalupe/West Mall @ University Co-op,5
32720204,Local365,22431,3/14/2024,14:35:54,7186,One Texas Center,2495,4th/Congress,7
32720416,Student Membership,21752,3/14/2024,14:58:23,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32720496,Explorer,19688,3/14/2024,15:06:16,3797,21st/University,2561,12th/San Jacinto @ State Capitol Visitors Garage,14
32720562,Pay-as-you-ride,21468,3/14/2024,15:11:10,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,17
32720605,Student Membership,16935,3/14/2024,15:15:52,2547,21st/Guadalupe,4879,16th/San Antonio,5
32720745,Pay-as-you-ride,22563,3/14/2024,15:29:33,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,3
32720791,Pay-as-you-ride,2887,3/14/2024,15:33:25,4051,10th/Red River,2501,5th/Bowie,16
32720828,Local365,19955,3/14/2024,15:37:00,2562,8th/San Jacinto,2539,3rd/Trinity @ The Convention Center,6
32720851,Student Membership,19619,3/14/2024,15:39:28,3798,21st/Speedway @ PCL,2496,8th/Congress,10
32720874,Student Membership,21699,3/14/2024,15:41:44,2542,Plaza Saltillo,4060,Red River/Cesar Chavez @ The Fairmont,7
32720914,Pay-as-you-ride,21486,3/14/2024,15:45:44,2571,8th/Red River,3292,East 4th/Chicon,16
32721206,Pay-as-you-ride,22155,3/14/2024,16:20:00,2548,Guadalupe/West Mall @ University Co-op,2571,8th/Red River,23
32721226,Explorer,21668,3/14/2024,16:22:19,3790,Lake Austin Blvd/Deep Eddy,2574,Zilker Park,25
32721266,Pay-as-you-ride,19085,3/14/2024,16:26:40,3660,East 6th/Medina,4057,6th/Chalmers,4
32721415,Student Membership,19403,3/14/2024,16:42:54,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,35
32721458,Explorer,16831,3/14/2024,16:46:35,2539,3rd/Trinity @ The Convention Center,2565,6th/Trinity,42
32721515,Local365,18913,3/14/2024,16:53:12,4052,Rosewood/Angelina,2549,South 1st/Riverside @ Long Center,63
32721518,Explorer,21886,3/14/2024,16:53:20,3619,6th/Congress,3686,Sterzing/Barton Springs,19
32721704,Local31,18564,3/14/2024,17:08:35,4058,Hollow Creek/Barton Hills,7131,13th/Trinity @ Waterloo Greenway,18
32721727,Student Membership,16456,3/14/2024,17:10:54,2707,Rainey/Cummings,2707,Rainey/Cummings,45
32721767,Local365,19110,3/14/2024,17:14:18,3660,East 6th/Medina,3686,Sterzing/Barton Springs,21
32721790,Student Membership,19403,3/14/2024,17:17:46,4058,Hollow Creek/Barton Hills,2549,South 1st/Riverside @ Long Center,15
32721810,Pay-as-you-ride,18947,3/14/2024,17:20:01,2575,Riverside/South Lamar,4051,10th/Red River,33
32721827,Pay-as-you-ride,19196,3/14/2024,17:21:05,3293,East 2nd/Pedernales,2570,South Congress/Academy,24
32721853,Student Membership,18684,3/14/2024,17:23:55,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,12
32721893,Student Membership,21703,3/14/2024,17:28:05,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
32721993,Local365,19955,3/14/2024,17:39:08,2575,Riverside/South Lamar,7187,South Congress/Mary,10
32721996,Pay-as-you-ride,19078,3/14/2024,17:39:27,2497,11th/Congress @ The Texas Capitol,3684,Cesar Chavez/Congress,16
32722062,Local31,21546,3/14/2024,17:45:47,7187,South Congress/Mary,2503,South Congress/James,5
32722102,Pay-as-you-ride,19706,3/14/2024,17:50:43,4699,East 5th/Shady @ Eastside Bus Plaza,3293,East 2nd/Pedernales,8
32722139,Local365,17374,3/14/2024,17:56:12,2549,South 1st/Riverside @ Long Center,2575,Riverside/South Lamar,42
32722162,Student Membership,21742,3/14/2024,17:58:25,2539,3rd/Trinity @ The Convention Center,2499,2nd/Lavaca @ City Hall,7
32722245,Pay-as-you-ride,19619,3/14/2024,18:07:21,2496,8th/Congress,3660,East 6th/Medina,7
32722291,Explorer,16828,3/14/2024,18:12:38,3377,Veterans/Atlanta @ MoPac Ped Bridge,2549,South 1st/Riverside @ Long Center,34
32722305,Explorer,19461,3/14/2024,18:14:04,3513,South Congress/Barton Springs @ The Austin American-Statesman,3684,Cesar Chavez/Congress,5
32722451,Local31,16936,3/14/2024,18:27:52,2494,2nd/Congress,7253,Barton Springs/Riverside,8
32722454,Local365,18939,3/14/2024,18:28:05,4061,Lakeshore/Austin Hostel,2575,Riverside/South Lamar,18
32722534,Student Membership,21728,3/14/2024,18:38:38,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,12
32722640,Local365,21550,3/14/2024,18:54:19,7188,22nd/Pearl,2501,5th/Bowie,22
32722666,Local31,21688,3/14/2024,18:57:31,2575,Riverside/South Lamar,2575,Riverside/South Lamar,27
32722912,Local31,19602,3/14/2024,19:28:44,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,2
32722972,Student Membership,19207,3/14/2024,19:36:19,7189,28th/Rio Grande,7188,22nd/Pearl,5
32723055,Pay-as-you-ride,21486,3/14/2024,19:46:37,2539,3rd/Trinity @ The Convention Center,2495,4th/Congress,2
32723081,Local31,23277,3/14/2024,19:49:56,4048,South Congress @ Bouldin Creek,2707,Rainey/Cummings,11
32723144,Student Membership,16456,3/14/2024,20:02:20,4050,5th/Campbell,2498,Dean Keeton/Speedway,18
32723181,Local365,3405,3/14/2024,20:08:50,3619,6th/Congress,4051,10th/Red River,6
32723264,Pay-as-you-ride,21691,3/14/2024,20:23:08,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,5
32723267,Pay-as-you-ride,18329,3/14/2024,20:23:22,2575,Riverside/South Lamar,2495,4th/Congress,9
32723456,Local365,21546,3/14/2024,21:06:44,4051,10th/Red River,2565,6th/Trinity,8
32723476,Student Membership,22511,3/14/2024,21:10:38,4879,16th/San Antonio,7189,28th/Rio Grande,10
32723536,Student Membership,21729,3/14/2024,21:24:28,7189,28th/Rio Grande,4938,22.5/Rio Grande,10
32723616,Local31,19270,3/14/2024,21:43:16,4060,Red River/Cesar Chavez @ The Fairmont,3660,East 6th/Medina,7
32723685,Pay-as-you-ride,19432,3/14/2024,21:55:48,3794,4th/Sabine,2562,8th/San Jacinto,8
32723745,Local31,19235,3/14/2024,22:16:52,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,15
32723748,Pay-as-you-ride,21718,3/14/2024,22:17:20,2542,Plaza Saltillo,2499,2nd/Lavaca @ City Hall,15
32723808,Pay-as-you-ride,21628,3/14/2024,22:41:16,2571,8th/Red River,2542,Plaza Saltillo,8
32723871,Pay-as-you-ride,21553,3/14/2024,23:05:54,3292,East 4th/Chicon,2495,4th/Congress,11
32724014,Local365,21718,3/14/2024,23:37:52,2499,2nd/Lavaca @ City Hall,2569,East 11th/San Marcos,42
32724163,Student Membership,21688,3/15/2024,0:51:25,4938,22.5/Rio Grande,3684,Cesar Chavez/Congress,65
32724240,Local365,18101,3/15/2024,2:00:07,2707,Rainey/Cummings,4059,Nash Hernandez/East @ RBJ South,371
32724558,Local31,21541,3/15/2024,8:30:40,7188,22nd/Pearl,4060,Red River/Cesar Chavez @ The Fairmont,94
32724807,Local31,2195,3/15/2024,9:38:01,3686,Sterzing/Barton Springs,2567,Barton Springs/Bouldin @ Palmer Auditorium,6
32724973,Student Membership,19040,3/15/2024,10:09:18,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32725016,Local365,23,3/15/2024,10:16:52,3292,East 4th/Chicon,2822,East 6th/Robert T. Martinez,4
32725368,Pay-as-you-ride,16828,3/15/2024,11:10:41,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,148
32725451,Explorer,16936,3/15/2024,11:19:32,7253,Barton Springs/Riverside,3686,Sterzing/Barton Springs,29
32725454,Local365,19250,3/15/2024,11:19:36,2497,11th/Congress @ The Texas Capitol,7188,22nd/Pearl,14
32725574,Explorer,19955,3/15/2024,11:34:48,2494,2nd/Congress,2563,Rainey/Driskill,4
32725660,Student Membership,19943,3/15/2024,11:47:28,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32725677,Pay-as-you-ride,22196,3/15/2024,11:50:19,2563,Rainey/Driskill,2567,Barton Springs/Bouldin @ Palmer Auditorium,21
32725803,Explorer,21541,3/15/2024,12:09:20,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,62
32725846,Student Membership,18181,3/15/2024,12:13:48,7125,23rd/Pearl,2565,6th/Trinity,16
32725889,Pay-as-you-ride,18696,3/15/2024,12:17:52,2496,8th/Congress,2501,5th/Bowie,79
32726009,Pay-as-you-ride,18947,3/15/2024,12:27:53,3513,South Congress/Barton Springs @ The Austin American-Statesman,2495,4th/Congress,15
32726241,Student Membership,21680,3/15/2024,12:56:19,2539,3rd/Trinity @ The Convention Center,2707,Rainey/Cummings,7
32726453,Pay-as-you-ride,16831,3/15/2024,13:22:15,2575,Riverside/South Lamar,2575,Riverside/South Lamar,98
32726473,Explorer,16946,3/15/2024,13:24:11,7189,28th/Rio Grande,7189,28th/Rio Grande,48
32726513,Local365,14244,3/15/2024,13:28:30,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2539,3rd/Trinity @ The Convention Center,11
32726556,Local365,21546,3/15/2024,13:32:23,2711,Barton Springs/Kinney,2572,Barton Springs Pool,5
32726573,Pay-as-you-ride,19271,3/15/2024,13:33:58,4059,Nash Hernandez/East @ RBJ South,2570,South Congress/Academy,14
32726762,Local365,22155,3/15/2024,13:52:53,3790,Lake Austin Blvd/Deep Eddy,2575,Riverside/South Lamar,31
32726865,Explorer,19869,3/15/2024,14:02:26,2498,Dean Keeton/Speedway,3687,Boardwalk West,57
32726928,Pay-as-you-ride,18181,3/15/2024,14:08:43,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,81
32726971,Local31,21682,3/15/2024,14:13:40,2539,3rd/Trinity @ The Convention Center,2503,South Congress/James,9
32727137,Pay-as-you-ride,19461,3/15/2024,14:30:37,3684,Cesar Chavez/Congress,3513,South Congress/Barton Springs @ The Austin American-Statesman,5
32727220,Explorer,21668,3/15/2024,14:39:10,2574,Zilker Park,2574,Zilker Park,3
32727286,Pay-as-you-ride,19287,3/15/2024,14:46:14,4051,10th/Red River,2563,Rainey/Driskill,5
32727300,Pay-as-you-ride,21733,3/15/2024,14:47:21,2575,Riverside/South Lamar,2497,11th/Congress @ The Texas Capitol,42
32727326,Student Membership,18995,3/15/2024,14:49:43,2496,8th/Congress,7125,23rd/Pearl,12
32727515,Student Membership,19675,3/15/2024,15:05:42,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,4
32727572,Student Membership,19040,3/15/2024,15:09:36,3799,23rd/San Jacinto @ DKR Stadium,2496,8th/Congress,11
32727738,Student Membership,18923,3/15/2024,15:23:26,2571,8th/Red River,3621,3rd/Nueces,11
32727758,Pay-as-you-ride,18266,3/15/2024,15:24:21,3790,Lake Austin Blvd/Deep Eddy,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7
32727804,Student Membership,21428,3/15/2024,15:28:49,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
32727990,Explorer,712,3/15/2024,15:44:34,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,80
32728279,Student Membership,19847,3/15/2024,16:09:15,3795,Dean Keeton/Whitis,3838,26th/Nueces,3
32728534,Explorer,21884,3/15/2024,16:29:10,7187,South Congress/Mary,3684,Cesar Chavez/Congress,16
32728777,Student Membership,19330,3/15/2024,16:46:16,3619,6th/Congress,3790,Lake Austin Blvd/Deep Eddy,11
32729012,Student Membership,21680,3/15/2024,17:09:27,2563,Rainey/Driskill,3660,East 6th/Medina,10
32729069,Local31,19789,3/15/2024,17:14:57,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,31
32729132,Student Membership,21712,3/15/2024,17:22:07,2547,21st/Guadalupe,3838,26th/Nueces,5
32729258,Local365,21895,3/15/2024,17:33:23,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,7
32729304,Local365,22458,3/15/2024,17:37:05,3686,Sterzing/Barton Springs,2547,21st/Guadalupe,22
32729364,Student Membership,21728,3/15/2024,17:42:01,2501,5th/Bowie,3621,3rd/Nueces,2
32729387,Pay-as-you-ride,21491,3/15/2024,17:44:24,2549,South 1st/Riverside @ Long Center,2570,South Congress/Academy,10
32729464,Student Membership,17850,3/15/2024,17:52:07,7131,13th/Trinity @ Waterloo Greenway,4050,5th/Campbell,19
32729736,Local365,21709,3/15/2024,18:13:43,3685,9th/Henderson,3685,9th/Henderson,36
32729739,Local365,19403,3/15/2024,18:14:05,2571,8th/Red River,3292,East 4th/Chicon,11
32729905,Local31,19132,3/15/2024,18:28:38,3660,East 6th/Medina,3455,4th/Guadalupe @ Republic Square,10
32729991,Student Membership,21457,3/15/2024,18:36:29,2552,3rd/West,7125,23rd/Pearl,12
32730068,Student Membership,21468,3/15/2024,18:43:27,2547,21st/Guadalupe,3838,26th/Nueces,18
32730217,Student Membership,18726,3/15/2024,18:56:45,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,7
32730443,Local31,19196,3/15/2024,19:19:13,2501,5th/Bowie,4057,6th/Chalmers,15
32730632,Student Membership,17850,3/15/2024,19:39:10,4050,5th/Campbell,2547,21st/Guadalupe,15
32730692,Student Membership,21485,3/15/2024,19:47:14,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,12
32730698,Local31,19165,3/15/2024,19:48:17,3619,6th/Congress,3621,3rd/Nueces,38
32730718,Local365,19619,3/15/2024,19:50:14,2567,Barton Springs/Bouldin @ Palmer Auditorium,3660,East 6th/Medina,14
32731047,Local365,21884,3/15/2024,20:29:12,3686,Sterzing/Barton Springs,2571,8th/Red River,19
32731067,Local365,21639,3/15/2024,20:30:35,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,7
32731136,Explorer,21546,3/15/2024,20:38:18,7187,South Congress/Mary,3686,Sterzing/Barton Springs,38
32731213,Explorer,19326,3/15/2024,20:47:02,2567,Barton Springs/Bouldin @ Palmer Auditorium,4879,16th/San Antonio,58
32731545,Student Membership,21682,3/15/2024,21:35:00,3686,Sterzing/Barton Springs,3798,21st/Speedway @ PCL,23
32731691,Student Membership,19706,3/15/2024,22:04:14,7125,23rd/Pearl,2547,21st/Guadalupe,3
32731711,Student Membership,19221,3/15/2024,22:07:23,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,15
32731923,Local31,19165,3/15/2024,22:53:39,3621,3rd/Nueces,7188,22nd/Pearl,40
32731943,Pay-as-you-ride,21508,3/15/2024,23:00:17,2561,12th/San Jacinto @ State Capitol Visitors Garage,2548,Guadalupe/West Mall @ University Co-op,13
32731983,Student Membership,19847,3/15/2024,23:07:03,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,8
32732066,Local365,17460,3/15/2024,23:23:18,2542,Plaza Saltillo,4059,Nash Hernandez/East @ RBJ South,6
32732089,Student Membership,19847,3/15/2024,23:28:10,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,18
32732149,Student Membership,19287,3/15/2024,23:44:11,7341,Dean Keeton/Park Place,3790,Lake Austin Blvd/Deep Eddy,19
32732315,Pay-as-you-ride,21568,3/16/2024,0:34:48,4057,6th/Chalmers,2565,6th/Trinity,14
32732447,Student Membership,19403,3/16/2024,1:21:30,2495,4th/Congress,7188,22nd/Pearl,13
32732461,Local365,19943,3/16/2024,1:25:48,2571,8th/Red River,2567,Barton Springs/Bouldin @ Palmer Auditorium,12
32732467,Local365,19198,3/16/2024,1:28:37,2571,8th/Red River,4059,Nash Hernandez/East @ RBJ South,13
32732484,Pay-as-you-ride,19789,3/16/2024,1:36:51,2503,South Congress/James,7187,South Congress/Mary,6
32732716,Pay-as-you-ride,21454,3/16/2024,4:09:08,2549,South 1st/Riverside @ Long Center,3660,East 6th/Medina,14
32732879,Student Membership,21682,3/16/2024,7:55:43,2552,3rd/West,2539,3rd/Trinity @ The Convention Center,5
32733168,Explorer,275,3/16/2024,9:32:10,3684,Cesar Chavez/Congress,2707,Rainey/Cummings,25
32733314,Explorer,275,3/16/2024,10:05:37,2707,Rainey/Cummings,2707,Rainey/Cummings,14
32733360,Local365,21744,3/16/2024,10:13:26,4062,Lakeshore/Pleasant Valley,2707,Rainey/Cummings,19
32733397,Student Membership,21799,3/16/2024,10:22:50,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32733549,Local365,2130,3/16/2024,10:44:26,2539,3rd/Trinity @ The Convention Center,3292,East 4th/Chicon,11
32733692,Local365,19693,3/16/2024,11:04:25,7187,South Congress/Mary,4060,Red River/Cesar Chavez @ The Fairmont,11
32733938,Local365,21576,3/16/2024,11:36:24,3455,4th/Guadalupe @ Republic Square,2552,3rd/West,62
32734250,Explorer,21821,3/16/2024,12:12:04,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,152
32734256,Explorer,21725,3/16/2024,12:12:20,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,152
32734399,Pay-as-you-ride,19739,3/16/2024,12:26:01,2503,South Congress/James,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
32734671,Local365,19734,3/16/2024,12:49:51,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,2
32734900,Pay-as-you-ride,21492,3/16/2024,13:10:36,2494,2nd/Congress,2569,East 11th/San Marcos,12
