TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33692307,Student Membership,21895,6/14/2024,7:36:49,7188,22nd/Pearl,3798,21st/Speedway @ PCL,7
33692513,Local365,21688,6/14/2024,8:15:00,3619,6th/Congress,2501,5th/Bowie,5
33692516,Pay-as-you-ride,21816,6/14/2024,8:15:38,4048,South Congress @ Bouldin Creek,3686,Sterzing/Barton Springs,6
33692702,Student Membership,16333,6/14/2024,8:42:10,2707,Rainey/Cummings,3799,23rd/San Jacinto @ DKR Stadium,13
33692765,Student Membership,23251,6/14/2024,8:48:43,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
33693014,Pay-as-you-ride,21816,6/14/2024,9:19:54,3686,Sterzing/Barton Springs,4048,South Congress @ Bouldin Creek,13
33693074,Explorer,21568,6/14/2024,9:26:15,2562,8th/San Jacinto,3794,4th/Sabine,13
33693197,Explorer,18929,6/14/2024,9:40:44,3794,4th/Sabine,2562,8th/San Jacinto,51
33693718,Student Membership,19254,6/14/2024,10:38:00,7188,22nd/Pearl,7189,28th/Rio Grande,4
33693907,Pay-as-you-ride,22196,6/14/2024,10:56:51,4061,Lakeshore/Austin Hostel,4060,Red River/Cesar Chavez @ The Fairmont,60
33694199,Student Membership,17374,6/14/2024,11:24:51,2547,21st/Guadalupe,7189,28th/Rio Grande,7
33694465,Student Membership,21739,6/14/2024,11:51:19,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
33694777,Pay-as-you-ride,21699,6/14/2024,12:12:52,2711,Barton Springs/Kinney,2563,Rainey/Driskill,34
33695009,Student Membership,19254,6/14/2024,12:34:25,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
33695115,Local365,18704,6/14/2024,12:41:38,4051,10th/Red River,2498,Dean Keeton/Speedway,12
33695218,Student Membership,21895,6/14/2024,12:48:52,3838,26th/Nueces,2498,Dean Keeton/Speedway,6
33695404,Pay-as-you-ride,19693,6/14/2024,13:01:42,2494,2nd/Congress,3621,3rd/Nueces,5
33695636,Explorer,19303,6/14/2024,13:23:08,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,10
33695991,Student Membership,18704,6/14/2024,13:51:50,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
33696094,Local365,19870,6/14/2024,14:00:28,3619,6th/Congress,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
33696320,Student Membership,22461,6/14/2024,14:18:10,4938,22.5/Rio Grande,7131,13th/Trinity @ Waterloo Greenway,6
33696426,Student Membership,19303,6/14/2024,14:26:45,3619,6th/Congress,2552,3rd/West,40
33697010,Explorer,16322,6/14/2024,15:14:52,3660,East 6th/Medina,2544,East 6th/Pedernales,37
33697239,Local365,21679,6/14/2024,15:33:00,4699,East 5th/Shady @ Eastside Bus Plaza,4052,Rosewood/Angelina,12
33697256,Student Membership,22461,6/14/2024,15:34:48,7131,13th/Trinity @ Waterloo Greenway,3838,26th/Nueces,12
33697465,Student Membership,19646,6/14/2024,15:49:26,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,47
33697528,Student Membership,18556,6/14/2024,15:55:23,2498,Dean Keeton/Speedway,7125,23rd/Pearl,911
33697545,Student Membership,19386,6/14/2024,15:57:31,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33697608,Student Membership,21810,6/14/2024,16:02:27,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,10
33697946,Student Membership,21739,6/14/2024,16:27:12,2498,Dean Keeton/Speedway,3797,21st/University,4
33698046,Student Membership,19552,6/14/2024,16:34:17,7341,Dean Keeton/Park Place,4060,Red River/Cesar Chavez @ The Fairmont,13
33698109,Student Membership,21810,6/14/2024,16:38:48,4879,16th/San Antonio,4938,22.5/Rio Grande,6
33698381,Student Membership,21496,6/14/2024,16:59:44,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,9
33698398,Student Membership,19367,6/14/2024,17:00:52,7189,28th/Rio Grande,2562,8th/San Jacinto,28
33698421,Pay-as-you-ride,19935,6/14/2024,17:02:41,4061,Lakeshore/Austin Hostel,3790,Lake Austin Blvd/Deep Eddy,25
33698627,Student Membership,17374,6/14/2024,17:16:27,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33698856,Student Membership,19254,6/14/2024,17:35:11,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
33698922,Explorer,16974,6/14/2024,17:39:38,3838,26th/Nueces,3686,Sterzing/Barton Springs,25
33699048,Local365,18929,6/14/2024,17:50:57,2562,8th/San Jacinto,2822,East 6th/Robert T. Martinez,9
33699085,Pay-as-you-ride,452,6/14/2024,17:54:06,4062,Lakeshore/Pleasant Valley,2572,Barton Springs Pool,34
33699091,Explorer,22511,6/14/2024,17:54:32,2539,3rd/Trinity @ The Convention Center,2501,5th/Bowie,15
33699128,Pay-as-you-ride,16935,6/14/2024,17:57:03,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
33699443,Local365,21816,6/14/2024,18:21:04,3513,South Congress/Barton Springs @ The Austin American-Statesman,3619,6th/Congress,4
33699775,Student Membership,22174,6/14/2024,18:47:43,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33700007,Explorer,19476,6/14/2024,19:02:56,4058,Hollow Creek/Barton Hills,2501,5th/Bowie,15
33700150,Student Membership,19847,6/14/2024,19:14:22,2495,4th/Congress,3797,21st/University,50
33700190,Explorer,18792,6/14/2024,19:16:34,2552,3rd/West,4058,Hollow Creek/Barton Hills,38
33700396,Pay-as-you-ride,19132,6/14/2024,19:31:26,4048,South Congress @ Bouldin Creek,3513,South Congress/Barton Springs @ The Austin American-Statesman,4
33700548,Pay-as-you-ride,21481,6/14/2024,19:40:02,2574,Zilker Park,2574,Zilker Park,28
33700777,Local365,21571,6/14/2024,19:56:40,3619,6th/Congress,2563,Rainey/Driskill,9
33700923,Pay-as-you-ride,21486,6/14/2024,20:06:15,2542,Plaza Saltillo,4061,Lakeshore/Austin Hostel,17
33701069,Student Membership,21810,6/14/2024,20:15:50,7189,28th/Rio Grande,2547,21st/Guadalupe,6
33701192,Pay-as-you-ride,19631,6/14/2024,20:26:35,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,48
33701461,Student Membership,21868,6/14/2024,20:52:27,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33701464,Student Membership,21723,6/14/2024,20:52:47,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33701504,Explorer,21662,6/14/2024,20:58:46,2563,Rainey/Driskill,2571,8th/Red River,6
33701770,Local365,3113,6/14/2024,21:27:25,7253,Barton Springs/Riverside,2499,2nd/Lavaca @ City Hall,5
33702068,Student Membership,21868,6/14/2024,22:01:31,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
33702294,Pay-as-you-ride,19720,6/14/2024,22:25:15,2570,South Congress/Academy,3513,South Congress/Barton Springs @ The Austin American-Statesman,7
33702314,Student Membership,19386,6/14/2024,22:27:38,3838,26th/Nueces,7125,23rd/Pearl,4
33702623,Student Membership,21828,6/14/2024,23:11:42,2547,21st/Guadalupe,4052,Rosewood/Angelina,18
33703190,Student Membership,21496,6/15/2024,1:13:51,7189,28th/Rio Grande,7188,22nd/Pearl,7
33703293,Student Membership,21553,6/15/2024,1:51:12,2562,8th/San Jacinto,7189,28th/Rio Grande,19
33703665,Student Membership,19270,6/15/2024,7:13:58,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
33703917,Local365,22470,6/15/2024,8:21:25,2501,5th/Bowie,2707,Rainey/Cummings,8
33705749,Pay-as-you-ride,22581,6/15/2024,11:50:30,4059,Nash Hernandez/East @ RBJ South,3377,Veterans/Atlanta @ MoPac Ped Bridge,24
33705772,Student Membership,18556,6/15/2024,11:51:43,7125,23rd/Pearl,7190,Rio Grande/12th,19
33705895,Student Membership,21733,6/15/2024,12:01:40,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33706147,Explorer,16279,6/15/2024,12:20:46,3794,4th/Sabine,3455,4th/Guadalupe @ Republic Square,12
33706330,Pay-as-you-ride,19254,6/15/2024,12:36:30,2496,8th/Congress,2574,Zilker Park,70
33706416,Explorer,19194,6/15/2024,12:43:38,3455,4th/Guadalupe @ Republic Square,2539,3rd/Trinity @ The Convention Center,7
33706702,Explorer,19207,6/15/2024,13:01:10,4060,Red River/Cesar Chavez @ The Fairmont,2575,Riverside/South Lamar,49
33706728,Explorer,19529,6/15/2024,13:02:58,3455,4th/Guadalupe @ Republic Square,3686,Sterzing/Barton Springs,14
33706934,Local365,19476,6/15/2024,13:21:34,3621,3rd/Nueces,2707,Rainey/Cummings,8
33706951,Student Membership,18329,6/15/2024,13:23:08,7189,28th/Rio Grande,3838,26th/Nueces,4
33706957,Pay-as-you-ride,21481,6/15/2024,13:23:38,2574,Zilker Park,3621,3rd/Nueces,27
33706977,Pay-as-you-ride,16395,6/15/2024,13:25:56,2572,Barton Springs Pool,7187,South Congress/Mary,29
33706994,Explorer,21546,6/15/2024,13:26:55,3513,South Congress/Barton Springs @ The Austin American-Statesman,2539,3rd/Trinity @ The Convention Center,86
33707080,Explorer,19789,6/15/2024,13:34:23,2563,Rainey/Driskill,2499,2nd/Lavaca @ City Hall,69
33707103,Local31,19552,6/15/2024,13:35:46,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,3
33707203,Explorer,19476,6/15/2024,13:42:18,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,11
33707326,Explorer,19132,6/15/2024,13:52:07,2575,Riverside/South Lamar,2575,Riverside/South Lamar,3
33707498,Explorer,16935,6/15/2024,14:04:07,2575,Riverside/South Lamar,2570,South Congress/Academy,14
33707681,Pay-as-you-ride,19935,6/15/2024,14:19:39,3790,Lake Austin Blvd/Deep Eddy,3790,Lake Austin Blvd/Deep Eddy,27
33707850,Explorer,19285,6/15/2024,14:31:38,2567,Barton Springs/Bouldin @ Palmer Auditorium,4059,Nash Hernandez/East @ RBJ South,48
33707870,Pay-as-you-ride,2195,6/15/2024,14:33:29,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,4
33708079,Explorer,19254,6/15/2024,14:46:55,2574,Zilker Park,2574,Zilker Park,104
33708305,Explorer,19608,6/15/2024,15:01:24,2574,Zilker Park,2711,Barton Springs/Kinney,57
33708514,Explorer,19529,6/15/2024,15:16:32,3686,Sterzing/Barton Springs,2711,Barton Springs/Kinney,40
33708580,Explorer,19247,6/15/2024,15:20:39,4055,11th/Salina ,2568,East 11th/Victory Grill,5
33708620,Explorer,19870,6/15/2024,15:24:23,3686,Sterzing/Barton Springs,4058,Hollow Creek/Barton Hills,7
33708643,Explorer,22581,6/15/2024,15:25:50,3791,Lake Austin/Enfield,4058,Hollow Creek/Barton Hills,59
33708786,Pay-as-you-ride,19552,6/15/2024,15:37:01,4061,Lakeshore/Austin Hostel,2494,2nd/Congress,19
33709038,Explorer,21699,6/15/2024,15:59:10,2711,Barton Springs/Kinney,2570,South Congress/Academy,19
33709078,Explorer,19196,6/15/2024,16:02:09,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3513,South Congress/Barton Springs @ The Austin American-Statesman,32
33709227,Student Membership,21576,6/15/2024,16:12:44,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
33709868,Local31,17347,6/15/2024,17:05:23,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,102
33709891,Explorer,19403,6/15/2024,17:06:56,2707,Rainey/Cummings,3513,South Congress/Barton Springs @ The Austin American-Statesman,19
33710057,Student Membership,19688,6/15/2024,17:18:06,4938,22.5/Rio Grande,4879,16th/San Antonio,8
33710160,Explorer,21749,6/15/2024,17:26:48,3619,6th/Congress,2562,8th/San Jacinto,209
33710787,Explorer,1834,6/15/2024,18:15:09,2575,Riverside/South Lamar,2711,Barton Springs/Kinney,9
33711259,Student Membership,18923,6/15/2024,18:53:03,7131,13th/Trinity @ Waterloo Greenway,4938,22.5/Rio Grande,20
33711328,Student Membership,21733,6/15/2024,18:58:16,2547,21st/Guadalupe,2548,Guadalupe/West Mall @ University Co-op,3
33711348,Local365,18331,6/15/2024,18:59:42,2495,4th/Congress,2822,East 6th/Robert T. Martinez,10
33711468,Explorer,19529,6/15/2024,19:08:12,3798,21st/Speedway @ PCL,2539,3rd/Trinity @ The Convention Center,20
33711474,Explorer,21630,6/15/2024,19:08:28,3798,21st/Speedway @ PCL,2539,3rd/Trinity @ The Convention Center,20
33711488,Pay-as-you-ride,19285,6/15/2024,19:10:10,2707,Rainey/Cummings,2497,11th/Congress @ The Texas Capitol,33
33711800,Pay-as-you-ride,21496,6/15/2024,19:37:39,2574,Zilker Park,7189,28th/Rio Grande,17
33711883,Student Membership,4399,6/15/2024,19:43:38,3797,21st/University,2547,21st/Guadalupe,7
33712201,Student Membership,16333,6/15/2024,20:09:33,3797,21st/University,3799,23rd/San Jacinto @ DKR Stadium,12
33712427,Student Membership,21767,6/15/2024,20:32:24,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
33712699,Student Membership,21496,6/15/2024,20:59:40,7189,28th/Rio Grande,7189,28th/Rio Grande,49
33712702,Student Membership,18696,6/15/2024,20:59:54,7188,22nd/Pearl,3455,4th/Guadalupe @ Republic Square,14
33712739,Student Membership,22599,6/15/2024,21:03:12,4938,22.5/Rio Grande,3455,4th/Guadalupe @ Republic Square,10
33712805,Student Membership,19386,6/15/2024,21:11:02,2575,Riverside/South Lamar,3838,26th/Nueces,29
33712848,Student Membership,21733,6/15/2024,21:16:11,2552,3rd/West,7125,23rd/Pearl,47
33713160,Explorer,19107,6/15/2024,21:51:05,3513,South Congress/Barton Springs @ The Austin American-Statesman,3619,6th/Congress,7
33713884,Student Membership,19107,6/15/2024,23:43:21,3619,6th/Congress,4938,22.5/Rio Grande,20
33713987,Student Membership,19865,6/16/2024,0:07:22,7189,28th/Rio Grande,3838,26th/Nueces,31
33714027,Local365,21568,6/16/2024,0:22:49,2571,8th/Red River,7341,Dean Keeton/Park Place,9
33714053,Pay-as-you-ride,18329,6/16/2024,0:29:50,2542,Plaza Saltillo,3455,4th/Guadalupe @ Republic Square,8
33714199,Student Membership,19704,6/16/2024,1:15:30,3621,3rd/Nueces,7189,28th/Rio Grande,22
33714425,Pay-as-you-ride,22563,6/16/2024,2:53:07,3455,4th/Guadalupe @ Republic Square,2542,Plaza Saltillo,10
33714614,Explorer,21810,6/16/2024,6:00:19,2575,Riverside/South Lamar,2575,Riverside/South Lamar,2
33714674,Explorer,1984,6/16/2024,7:09:52,4059,Nash Hernandez/East @ RBJ South,2707,Rainey/Cummings,99
33714797,Local365,19403,6/16/2024,8:02:22,3513,South Congress/Barton Springs @ The Austin American-Statesman,7187,South Congress/Mary,56
33714946,Pay-as-you-ride,21767,6/16/2024,8:44:54,3838,26th/Nueces,3838,26th/Nueces,107
33715115,Explorer,354G,6/16/2024,9:16:31,2571,8th/Red River,3293,East 2nd/Pedernales,41
33715218,Pay-as-you-ride,21455,6/16/2024,9:31:05,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,5
33715344,Pay-as-you-ride,16946,6/16/2024,9:47:22,2575,Riverside/South Lamar,2575,Riverside/South Lamar,65
33715567,Local365,21546,6/16/2024,10:17:40,2563,Rainey/Driskill,4058,Hollow Creek/Barton Hills,21
33715633,Pay-as-you-ride,18939,6/16/2024,10:25:35,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,19
33715736,Local365,21747,6/16/2024,10:36:47,2711,Barton Springs/Kinney,2575,Riverside/South Lamar,5
33716317,Student Membership,21739,6/16/2024,11:33:39,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33716383,Pay-as-you-ride,19194,6/16/2024,11:40:11,2563,Rainey/Driskill,2494,2nd/Congress,176
33717090,Explorer,17460,6/16/2024,12:51:55,4051,10th/Red River,2494,2nd/Congress,13
33717488,Local31,22581,6/16/2024,13:25:12,2552,3rd/West,2542,Plaza Saltillo,13
33717551,Explorer,19688,6/16/2024,13:31:02,4060,Red River/Cesar Chavez @ The Fairmont,7125,23rd/Pearl,50
33717631,Explorer,21728,6/16/2024,13:36:53,2711,Barton Springs/Kinney,2542,Plaza Saltillo,27
33717840,Pay-as-you-ride,2722,6/16/2024,13:53:31,4879,16th/San Antonio,2497,11th/Congress @ The Texas Capitol,6
33717860,Student Membership,19280,6/16/2024,13:55:13,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,7
33717900,Pay-as-you-ride,21413,6/16/2024,14:00:28,2707,Rainey/Cummings,3790,Lake Austin Blvd/Deep Eddy,18
33717946,Pay-as-you-ride,1543,6/16/2024,14:06:27,4057,6th/Chalmers,4059,Nash Hernandez/East @ RBJ South,9
33718069,Explorer,19085,6/16/2024,14:17:58,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,57
33718487,Student Membership,21723,6/16/2024,14:57:41,3798,21st/Speedway @ PCL,7188,22nd/Pearl,5
33718590,Explorer,21884,6/16/2024,15:06:31,3687,Boardwalk West,3293,East 2nd/Pedernales,24
33718836,Student Membership,19107,6/16/2024,15:26:41,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
33719085,Explorer,353G,6/16/2024,15:47:54,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,216
33719108,Pay-as-you-ride,21806,6/16/2024,15:50:25,2572,Barton Springs Pool,4048,South Congress @ Bouldin Creek,15
33719297,Pay-as-you-ride,22581,6/16/2024,16:08:05,3619,6th/Congress,3294,6th/Lavaca,40
33719354,Pay-as-you-ride,1543,6/16/2024,16:13:41,4059,Nash Hernandez/East @ RBJ South,4057,6th/Chalmers,9
33719463,Local31,21703,6/16/2024,16:21:12,2707,Rainey/Cummings,2504,South Congress/Elizabeth,36
33719506,Explorer,19688,6/16/2024,16:25:09,4052,Rosewood/Angelina,4057,6th/Chalmers,17
33719626,Local31,22521,6/16/2024,16:36:19,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,6
33719692,Student Membership,22458,6/16/2024,16:41:44,2499,2nd/Lavaca @ City Hall,3660,East 6th/Medina,8
33719941,Student Membership,18726,6/16/2024,17:01:25,3660,East 6th/Medina,7189,28th/Rio Grande,18
33720167,Student Membership,19386,6/16/2024,17:18:40,3838,26th/Nueces,2547,21st/Guadalupe,3
33720313,Local365,21829,6/16/2024,17:33:36,3293,East 2nd/Pedernales,3686,Sterzing/Barton Springs,21
33720376,Student Membership,19739,6/16/2024,17:39:06,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,2
33720399,Student Membership,21733,6/16/2024,17:41:19,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
33720645,Explorer,21571,6/16/2024,18:07:09,2499,2nd/Lavaca @ City Hall,4062,Lakeshore/Pleasant Valley,16
33720834,Student Membership,21816,6/16/2024,18:26:24,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33721146,Pay-as-you-ride,19479,6/16/2024,18:58:44,7188,22nd/Pearl,7188,22nd/Pearl,805
33721275,Student Membership,18923,6/16/2024,19:10:15,4938,22.5/Rio Grande,3685,9th/Henderson,55
33721521,Explorer,21774,6/16/2024,19:29:40,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,66
33721893,Student Membership,18704,6/16/2024,19:58:13,3687,Boardwalk West,3687,Boardwalk West,180
33722108,Student Membership,21718,6/16/2024,20:18:12,2548,Guadalupe/West Mall @ University Co-op,3621,3rd/Nueces,31
33722211,Pay-as-you-ride,353G,6/16/2024,20:27:33,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,79
33722254,Student Membership,19326,6/16/2024,20:32:25,2575,Riverside/South Lamar,3838,26th/Nueces,19
33722337,Local365,21728,6/16/2024,20:40:02,2499,2nd/Lavaca @ City Hall,2503,South Congress/James,22
33722500,Local365,21903,6/16/2024,20:57:45,7253,Barton Springs/Riverside,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,15
33722623,Student Membership,21496,6/16/2024,21:09:18,7189,28th/Rio Grande,4938,22.5/Rio Grande,56
33722669,Student Membership,21903,6/16/2024,21:13:38,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3791,Lake Austin/Enfield,18
33722706,Pay-as-you-ride,21810,6/16/2024,21:18:05,2567,Barton Springs/Bouldin @ Palmer Auditorium,2575,Riverside/South Lamar,12
33722835,Student Membership,16333,6/16/2024,21:34:00,2547,21st/Guadalupe,4938,22.5/Rio Grande,3
33723330,Student Membership,21767,6/16/2024,23:15:54,2547,21st/Guadalupe,3838,26th/Nueces,8
33723685,Student Membership,19748,6/17/2024,3:28:42,3619,6th/Congress,4938,22.5/Rio Grande,16
33723771,Pay-as-you-ride,21496,6/17/2024,6:09:16,3798,21st/Speedway @ PCL,3684,Cesar Chavez/Congress,10
33723831,Pay-as-you-ride,19177,6/17/2024,6:48:21,2539,3rd/Trinity @ The Convention Center,2501,5th/Bowie,5
33724120,Pay-as-you-ride,21648,6/17/2024,8:00:43,2574,Zilker Park,7188,22nd/Pearl,25
33724252,Student Membership,16333,6/17/2024,8:22:01,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
33724292,Student Membership,18684,6/17/2024,8:31:13,7188,22nd/Pearl,2503,South Congress/James,14
33724349,Local365,21698,6/17/2024,8:37:07,3455,4th/Guadalupe @ Republic Square,2501,5th/Bowie,6
33724392,Local365,21679,6/17/2024,8:42:20,4059,Nash Hernandez/East @ RBJ South,2495,4th/Congress,8
33724521,Student Membership,19386,6/17/2024,8:53:48,3838,26th/Nueces,2498,Dean Keeton/Speedway,5
33724687,Student Membership,21550,6/17/2024,9:15:10,4050,5th/Campbell,2498,Dean Keeton/Speedway,21
33724704,Pay-as-you-ride,21648,6/17/2024,9:17:05,7188,22nd/Pearl,3795,Dean Keeton/Whitis,7
33724870,Student Membership,19748,6/17/2024,9:37:46,4938,22.5/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,3
33725248,Local365,21773,6/17/2024,10:25:34,3621,3rd/Nueces,7186,One Texas Center,10
33725291,Local365,16828,6/17/2024,10:31:37,2572,Barton Springs Pool,7187,South Congress/Mary,22
33725540,Student Membership,21714,6/17/2024,10:59:19,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
33725623,Student Membership,19196,6/17/2024,11:08:06,2547,21st/Guadalupe,7189,28th/Rio Grande,4
33725829,Explorer,21774,6/17/2024,11:34:04,2707,Rainey/Cummings,2707,Rainey/Cummings,34
33725832,Student Membership,19196,6/17/2024,11:34:14,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
33725869,Local365,19688,6/17/2024,11:38:09,4048,South Congress @ Bouldin Creek,2494,2nd/Congress,5
33726390,Local31,18329,6/17/2024,12:31:33,3797,21st/University,7125,23rd/Pearl,5
33726562,Student Membership,19326,6/17/2024,12:50:46,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
33726582,Student Membership,18329,6/17/2024,12:52:32,7125,23rd/Pearl,3795,Dean Keeton/Whitis,3
33726682,Local365,19646,6/17/2024,13:01:29,2542,Plaza Saltillo,3292,East 4th/Chicon,3
33726791,Student Membership,21550,6/17/2024,13:10:39,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,8
33726891,Explorer,22458,6/17/2024,13:20:41,2572,Barton Springs Pool,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,25
33726971,Student Membership,21653,6/17/2024,13:28:23,2495,4th/Congress,3798,21st/Speedway @ PCL,14
33727326,Student Membership,21653,6/17/2024,14:03:59,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
33727435,Student Membership,19748,6/17/2024,14:14:35,2548,Guadalupe/West Mall @ University Co-op,4938,22.5/Rio Grande,8
33727492,Explorer,21419,6/17/2024,14:20:34,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2707,Rainey/Cummings,15
33728720,Local365,21697,6/17/2024,16:13:37,7189,28th/Rio Grande,7188,22nd/Pearl,59
33728740,Explorer,21739,6/17/2024,16:14:52,2497,11th/Congress @ The Texas Capitol,2552,3rd/West,7
33728929,Explorer,19704,6/17/2024,16:32:37,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,27
33729344,Student Membership,21648,6/17/2024,17:04:51,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
33729516,Local365,21697,6/17/2024,17:18:04,7188,22nd/Pearl,2552,3rd/West,7
33729742,Student Membership,17751,6/17/2024,17:36:35,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
33729868,Local365,22521,6/17/2024,17:45:51,2562,8th/San Jacinto,2822,East 6th/Robert T. Martinez,10
33730074,Pay-as-you-ride,16974,6/17/2024,18:00:34,2499,2nd/Lavaca @ City Hall,7189,28th/Rio Grande,237
33730578,Pay-as-you-ride,19247,6/17/2024,18:40:28,2563,Rainey/Driskill,2567,Barton Springs/Bouldin @ Palmer Auditorium,35
33731096,Student Membership,19386,6/17/2024,19:18:15,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,2
33731196,Student Membership,19386,6/17/2024,19:24:17,2547,21st/Guadalupe,7189,28th/Rio Grande,4
33731219,Student Membership,19479,6/17/2024,19:26:06,7188,22nd/Pearl,4938,22.5/Rio Grande,35
33731325,Local365,21662,6/17/2024,19:35:31,2572,Barton Springs Pool,4059,Nash Hernandez/East @ RBJ South,20
33731680,Student Membership,17850,6/17/2024,20:08:43,3377,Veterans/Atlanta @ MoPac Ped Bridge,3686,Sterzing/Barton Springs,39
33732115,Student Membership,21496,6/17/2024,20:53:15,2499,2nd/Lavaca @ City Hall,3621,3rd/Nueces,2
33732155,Student Membership,18792,6/17/2024,20:56:11,3621,3rd/Nueces,2552,3rd/West,25
33732344,Pay-as-you-ride,21774,6/17/2024,21:20:32,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,32
33732590,Student Membership,21550,6/17/2024,21:57:22,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
33732862,Pay-as-you-ride,19319,6/17/2024,22:51:35,2567,Barton Springs/Bouldin @ Palmer Auditorium,2563,Rainey/Driskill,13
33732968,Explorer,21662,6/17/2024,23:24:47,4059,Nash Hernandez/East @ RBJ South,4938,22.5/Rio Grande,18
33733340,Local31,19688,6/18/2024,5:50:25,2707,Rainey/Cummings,2570,South Congress/Academy,7
33733466,Student Membership,21790,6/18/2024,6:58:05,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
33733721,Student Membership,19631,6/18/2024,7:50:06,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
33734047,Student Membership,19631,6/18/2024,8:46:19,3798,21st/Speedway @ PCL,7188,22nd/Pearl,5
33734153,Student Membership,19386,6/18/2024,8:58:36,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33734989,Student Membership,16395,6/18/2024,10:25:00,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,2
33735278,Explorer,21718,6/18/2024,10:58:26,3838,26th/Nueces,3685,9th/Henderson,59
33735384,Student Membership,19330,6/18/2024,11:08:22,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,7
33735424,Student Membership,19367,6/18/2024,11:13:24,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,11
33735570,Pay-as-you-ride,19847,6/18/2024,11:32:41,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,60
33735673,Student Membership,19631,6/18/2024,11:41:59,2498,Dean Keeton/Speedway,2498,Dean Keeton/Speedway,9
